Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
EA109,SCP,c,1,2021-06-21 16:42:05,1498468,2021-06-21 16:48:44,1498468,2021-06-21 16:49:03,1498468,2021-06-21 16:50:51,1498468,None,None,None,None,399,19,108,526
EA111,SCP,c,1,2021-06-21 16:42:59,1498468,2021-06-21 16:50:55,1498468,2021-06-21 16:51:08,1498468,2021-06-21 16:51:11,1498468,None,None,None,None,476,13,3,492
EA112,SCP,c,1,2021-06-21 16:43:03,966457,2021-06-21 16:56:20,966457,2021-06-21 16:56:39,966457,2021-06-21 16:58:24,966457,None,None,None,None,797,19,105,921
EA113,SCP,c,1,2021-06-21 16:45:42,966457,2021-06-21 16:58:24,966457,2021-06-21 16:58:35,966457,2021-06-21 17:05:30,966457,None,None,None,None,762,11,415,1188
EA114,SCP,c,1,2021-06-21 16:49:12,1316165,2021-06-21 16:58:55,1316165,2021-06-21 16:59:02,1316165,2021-06-21 17:02:45,1316165,None,None,None,None,583,7,223,813
AA078,SCP,c,1,2021-06-21 16:49:16,1498468,2021-06-21 17:01:50,1498468,2021-06-21 17:02:03,1498468,2021-06-21 17:02:05,1498468,None,None,None,None,754,13,2,769
EA115,SCP,c,1,2021-06-21 16:49:26,1498468,2021-06-21 17:02:05,1498468,2021-06-21 17:02:05,1498468,2021-06-21 17:02:06,1498468,None,None,None,None,759,0,1,760
AA079,SCP,c,1,2021-06-21 16:51:38,1316165,2021-06-21 17:02:45,1316165,2021-06-21 17:03:12,1316165,2021-06-21 17:32:03,1316165,None,None,None,None,667,27,1731,2425
AA080,SCP,c,1,2021-06-21 16:55:17,966457,2021-06-21 17:05:30,966457,2021-06-21 17:05:38,966457,2021-06-21 17:09:59,966457,None,None,None,None,613,8,261,882
AA081,SCP,c,1,2021-06-21 16:55:25,966457,2021-06-21 17:10:00,966457,2021-06-21 17:10:12,966457,2021-06-21 17:10:13,966457,None,None,None,None,875,12,1,888
EA116,SCP,c,1,2021-06-21 16:55:28,966457,2021-06-21 17:10:14,966457,2021-06-21 17:10:28,966457,2021-06-21 17:16:18,966457,None,None,None,None,886,14,350,1250
AA082,SCP,c,1,2021-06-21 16:55:56,1498468,2021-06-21 17:11:20,1498468,2021-06-21 17:11:47,1498468,2021-06-21 17:11:47,1498468,None,None,None,None,924,27,0,951
AA083,SCP,c,1,2021-06-21 16:59:43,966457,2021-06-21 17:16:18,966457,2021-06-21 17:16:28,966457,2021-06-21 17:16:30,966457,None,None,None,None,995,10,2,1007
AA084,SCP,c,1,2021-06-21 17:03:27,966457,2021-06-21 17:16:30,966457,2021-06-21 17:16:40,966457,2021-06-21 17:18:12,966457,None,None,None,None,783,10,92,885
EB016,SCP,c,1,2021-06-21 17:05:02,1498468,2021-06-21 17:16:59,1498468,2021-06-21 17:17:16,1498468,2021-06-21 17:18:49,1498468,None,None,None,None,717,17,93,827
AA085,SCP,c,1,2021-06-21 17:07:35,966457,2021-06-21 17:18:12,966457,2021-06-21 17:48:33,966457,2021-06-21 23:00:19,966457,None,None,None,None,637,1821,18706,21164
EA117,SCP,c,1,2021-06-21 17:10:47,1498468,2021-06-21 17:18:50,1498468,2021-06-21 17:19:04,1498468,2021-06-21 17:20:27,1498468,None,None,None,None,483,14,83,580
EB017,SCP,c,1,2021-06-21 17:10:54,1498468,2021-06-21 17:20:28,1498468,2021-06-21 17:20:43,1498468,2021-06-21 17:20:44,1498468,None,None,None,None,574,15,1,590
EA118,SCP,c,1,2021-06-21 17:11:32,1498468,2021-06-21 17:23:44,1498468,2021-06-21 17:24:00,1498468,2021-06-21 17:24:01,1498468,None,None,None,None,732,16,1,749
AA086,SCP,c,1,2021-06-21 17:12:48,1498468,2021-06-21 17:26:09,1498468,2021-06-21 17:26:23,1498468,2021-06-21 17:34:08,1498468,None,None,None,None,801,14,465,1280
EA119,SCP,c,1,2021-06-21 17:14:05,1316165,2021-06-21 17:32:03,1316165,2021-06-21 17:32:16,1316165,2021-06-21 17:32:17,1316165,None,None,None,None,1078,13,1,1092
AA087,SCP,c,1,2021-06-21 17:18:23,1316165,2021-06-21 17:32:17,1316165,2021-06-21 17:32:50,1316165,2021-06-21 17:58:45,1316165,None,None,None,None,834,33,1555,2422
FB011,SCP,c,1,2021-06-21 17:19:52,1498468,2021-06-21 17:38:50,1498468,2021-06-21 17:39:07,1498468,2021-06-21 17:44:00,1498468,None,None,None,None,1138,17,293,1448
EA121,SCP,c,1,2021-06-21 17:35:21,1498468,2021-06-21 17:44:01,1498468,2021-06-21 17:46:16,1498468,2021-06-21 17:46:17,1498468,None,None,None,None,520,135,1,656
EA122,SCP,c,1,2021-06-21 17:38:05,1498468,2021-06-21 17:46:17,1498468,2021-06-21 17:46:24,1498468,2021-06-21 17:46:24,1498468,None,None,None,None,492,7,0,499
EA123,SCP,c,1,2021-06-21 17:41:14,1498468,2021-06-21 17:47:55,1498468,2021-06-21 17:48:18,1498468,2021-06-21 17:48:19,1498468,None,None,None,None,401,23,1,425
EB018,SCP,c,1,2021-06-21 17:41:22,1498468,2021-06-21 17:58:20,1498468,2021-06-21 17:58:30,1498468,2021-06-21 17:59:24,1498468,None,None,None,None,1018,10,54,1082
AA089,SCP,c,1,2021-06-21 17:41:26,1316165,2021-06-21 17:58:45,1316165,2021-06-21 17:59:43,1316165,2021-06-21 18:18:55,1316165,None,None,None,None,1039,58,1152,2249
AA090,SCP,c,1,2021-06-21 17:55:21,1498468,2021-06-21 18:00:42,1498468,2021-06-21 18:00:56,1498468,2021-06-21 18:00:56,1498468,None,None,None,None,321,14,0,335
EA125,SCP,c,1,2021-06-21 17:56:50,1498468,2021-06-21 18:06:03,1498468,2021-06-21 18:06:20,1498468,2021-06-21 18:06:21,1498468,None,None,None,None,553,17,1,571
EB019,SCP,c,1,2021-06-21 17:57:27,1492263,2021-06-21 18:07:52,1492263,2021-06-21 18:08:09,1492263,2021-06-21 18:10:15,1492263,None,None,None,None,625,17,126,768
AA091,SCP,c,1,2021-06-21 17:59:17,1492263,2021-06-21 18:10:15,1492263,2021-06-21 18:10:28,1492263,2021-06-21 18:16:32,1492263,None,None,None,None,658,13,364,1035
EA126,SCP,c,1,2021-06-21 18:01:05,1498468,2021-06-21 18:10:43,1498468,2021-06-21 18:11:06,1498468,2021-06-21 18:13:15,1498468,None,None,None,None,578,23,129,730
EA127,SCP,c,1,2021-06-21 18:02:30,1498468,2021-06-21 18:13:15,1498468,2021-06-21 18:13:33,1498468,2021-06-21 18:15:10,1498468,None,None,None,None,645,18,97,760
AA093,SCP,c,1,2021-06-21 18:08:20,1498468,2021-06-21 18:15:10,1498468,2021-06-21 18:15:19,1498468,2021-06-21 18:15:25,1498468,None,None,None,None,410,9,6,425
EA128,SCP,c,1,2021-06-21 18:09:59,1498468,2021-06-21 18:15:25,1498468,2021-06-21 18:15:26,1498468,2021-06-21 18:15:26,1498468,None,None,None,None,326,1,0,327
AA094,SCP,c,1,2021-06-21 18:15:26,1492263,2021-06-21 18:16:33,1492263,2021-06-21 18:18:24,1492263,2021-06-21 18:23:46,1492263,None,None,None,None,67,111,322,500
AA095,SCP,c,1,2021-06-21 18:16:54,1316165,2021-06-21 18:18:55,1316165,2021-06-21 18:19:04,1316165,2021-06-21 18:24:51,1316165,None,None,None,None,121,9,347,477
EA129,SCP,c,1,2021-06-21 18:19:19,1492263,2021-06-21 18:23:46,1492263,2021-06-21 18:24:19,1492263,2021-06-21 18:26:02,1492263,None,None,None,None,267,33,103,403
AA096,SCP,c,1,2021-06-21 18:20:57,1316165,2021-06-21 18:24:51,1316165,2021-06-21 18:25:00,1316165,2021-06-21 18:25:07,1316165,None,None,None,None,234,9,7,250
EA130,SCP,c,1,2021-06-21 18:21:43,1316165,2021-06-21 18:25:07,1316165,2021-06-21 18:25:17,1316165,2021-06-21 18:30:45,1316165,None,None,None,None,204,10,328,542
AA097,SCP,c,1,2021-06-21 18:23:19,1498468,2021-06-21 18:25:48,1498468,2021-06-21 18:26:17,1498468,2021-06-21 18:31:03,1498468,None,None,None,None,149,29,286,464
EA131,SCP,c,1,2021-06-21 18:23:27,1492263,2021-06-21 18:26:02,1492263,2021-06-21 18:26:17,1492263,2021-06-21 18:27:51,1492263,None,None,None,None,155,15,94,264
EA132,SCP,c,1,2021-06-21 18:25:30,1492263,2021-06-21 18:27:52,1492263,2021-06-21 18:28:15,1492263,2021-06-21 18:52:11,1492263,None,None,None,None,142,23,1436,1601
AA098,SCP,c,1,2021-06-21 18:26:20,1316165,2021-06-21 18:30:46,1316165,2021-06-21 18:31:13,1316165,2021-06-21 18:40:34,1316165,None,None,None,None,266,27,561,854
EA133,SCP,c,1,2021-06-21 18:33:56,1498468,2021-06-21 18:39:59,1498468,2021-06-21 18:40:16,1498468,2021-06-21 18:41:39,1498468,None,None,None,None,363,17,83,463
EA134,SCP,c,1,2021-06-21 18:34:25,1316165,2021-06-21 18:40:35,1316165,2021-06-21 18:40:53,1316165,2021-06-21 23:00:18,1316165,None,None,None,None,370,18,15565,15953
AA099,SCP,c,1,2021-06-21 18:37:18,1498468,2021-06-21 18:41:39,1498468,2021-06-21 18:41:59,1498468,2021-06-21 18:43:39,1498468,None,None,None,None,261,20,100,381
EA135,SCP,c,1,2021-06-21 18:38:31,1498468,2021-06-21 18:43:40,1498468,2021-06-21 18:43:54,1498468,2021-06-21 18:45:26,1498468,None,None,None,None,309,14,92,415
EA136,SCP,c,1,2021-06-21 18:41:08,1498468,2021-06-21 18:45:27,1498468,2021-06-21 18:45:40,1498468,2021-06-21 18:47:41,1498468,None,None,None,None,259,13,121,393
AA100,SCP,c,1,2021-06-21 18:42:07,1498468,2021-06-21 18:47:41,1498468,2021-06-21 18:47:52,1498468,2021-06-21 18:47:53,1498468,None,None,None,None,334,11,1,346
EA137,SCP,c,1,2021-06-21 18:42:43,1498468,2021-06-21 18:47:54,1498468,2021-06-21 18:48:06,1498468,2021-06-21 18:48:07,1498468,None,None,None,None,311,12,1,324
EA138,SCP,c,1,2021-06-21 18:42:49,1492263,2021-06-21 18:52:11,1492263,2021-06-21 18:52:47,1492263,2021-06-21 18:55:39,1492263,None,None,None,None,562,36,172,770
EA139,SCP,c,1,2021-06-21 18:51:28,1492263,2021-06-21 18:55:39,1492263,2021-06-21 18:56:00,1492263,2021-06-21 18:57:52,1492263,None,None,None,None,251,21,112,384
EA140,SCP,c,1,2021-06-21 18:54:05,1492263,2021-06-21 18:57:52,1492263,2021-06-21 18:58:12,1492263,2021-06-21 18:59:51,1492263,None,None,None,None,227,20,99,346
AA101,SCP,c,1,2021-06-21 18:54:11,1492263,2021-06-21 18:59:51,1492263,2021-06-21 19:00:50,1492263,2021-06-21 19:04:27,1492263,None,None,None,None,340,59,217,616
EA141,SCP,c,1,2021-06-21 18:57:03,1498468,2021-06-21 19:03:06,1498468,2021-06-21 19:03:10,1498468,2021-06-21 19:03:18,1498468,None,None,None,None,363,4,8,375
AA102,SCP,c,1,2021-06-21 18:57:42,1492263,2021-06-21 19:04:27,1492263,2021-06-21 19:04:57,1492263,2021-06-21 19:09:17,1492263,None,None,None,None,405,30,260,695
EA142,SCP,c,1,2021-06-21 19:05:23,1492263,2021-06-21 19:09:17,1492263,2021-06-21 19:14:11,1492263,2021-06-21 19:14:12,1492263,None,None,None,None,234,294,1,529
EA143,SCP,c,1,2021-06-21 19:11:15,1498468,2021-06-21 19:11:35,1498468,2021-06-21 19:12:09,1498468,2021-06-21 19:14:21,1498468,None,None,None,None,20,34,132,186
EA144,SCP,c,1,2021-06-21 19:13:09,1492263,2021-06-21 19:14:12,1492263,2021-06-21 19:14:33,1492263,2021-06-21 23:00:18,1492263,None,None,None,None,63,21,13545,13629
EA145,SCP,c,1,2021-06-21 19:13:14,1498468,2021-06-21 19:14:21,1498468,2021-06-21 19:14:31,1498468,2021-06-21 19:15:56,1498468,None,None,None,None,67,10,85,162
EA146,SCP,c,1,2021-06-21 19:17:01,1498468,2021-06-21 19:17:14,1498468,2021-06-21 19:17:18,1498468,2021-06-21 19:19:31,1498468,None,None,None,None,13,4,133,150
EA001,SCP,c,1,2021-06-22 10:14:26,1498468,2021-06-22 10:14:29,1498468,2021-06-22 10:14:41,1498468,2021-06-22 10:17:46,1498468,None,None,None,None,3,12,185,200
EA002,SCP,c,1,2021-06-22 10:17:42,1498468,2021-06-22 10:17:46,1498468,2021-06-22 10:17:52,1498468,2021-06-22 10:25:46,1498468,None,None,None,None,4,6,474,484
AA002,SCP,c,1,2021-06-22 10:32:21,1498468,2021-06-22 10:32:22,1498468,2021-06-22 10:32:56,1498468,2021-06-22 10:39:32,1498468,None,None,None,None,1,34,396,431
AA003,SCP,c,1,2021-06-22 10:46:09,1316165,2021-06-22 10:46:50,1316165,2021-06-22 10:47:08,1316165,2021-06-22 11:05:43,1316165,None,None,None,None,41,18,1115,1174
AA004,SCP,c,1,2021-06-22 10:47:58,1498468,2021-06-22 10:47:58,1498468,2021-06-22 10:48:11,1498468,2021-06-22 10:48:23,1498468,None,None,None,None,0,13,12,25
EA003,SCP,c,1,2021-06-22 10:48:19,1498468,2021-06-22 10:48:23,1498468,2021-06-22 10:48:53,1498468,2021-06-22 11:14:17,1498468,None,None,None,None,4,30,1524,1558
AA006,SCP,c,1,2021-06-22 11:02:21,1316165,2021-06-22 11:05:43,1316165,2021-06-22 11:06:27,1316165,2021-06-22 11:09:44,1316165,None,None,None,None,202,44,197,443
EA006,SCP,c,1,2021-06-22 11:05:30,1316165,2021-06-22 11:09:45,1316165,2021-06-22 11:10:06,1316165,2021-06-22 11:14:13,1316165,None,None,None,None,255,21,247,523
AA007,SCP,c,1,2021-06-22 11:08:37,1316165,2021-06-22 11:14:13,1316165,2021-06-22 11:14:27,1316165,2021-06-22 11:57:07,1316165,None,None,None,None,336,14,2560,2910
AA008,SCP,c,1,2021-06-22 11:12:24,1498468,2021-06-22 11:14:17,1498468,2021-06-22 11:17:29,1498468,2021-06-22 11:17:29,1498468,None,None,None,None,113,192,0,305
AA009,SCP,c,1,2021-06-22 11:31:13,1498468,2021-06-22 11:32:27,1498468,2021-06-22 11:32:42,1498468,2021-06-22 11:35:02,1498468,None,None,None,None,74,15,140,229
AA010,SCP,c,1,2021-06-22 11:36:45,1498468,2021-06-22 11:36:46,1498468,2021-06-22 11:37:05,1498468,2021-06-22 11:44:32,1498468,None,None,None,None,1,19,447,467
EA010,SCP,c,1,2021-06-22 11:45:24,1498468,2021-06-22 11:45:29,1498468,2021-06-22 11:46:12,1498468,2021-06-22 12:01:18,1498468,None,None,None,None,5,43,906,954
AA014,SCP,c,1,2021-06-22 11:54:43,1316165,2021-06-22 11:57:07,1316165,2021-06-22 11:57:39,1316165,2021-06-22 12:41:12,1316165,None,None,None,None,144,32,2613,2789
AA016,SCP,c,1,2021-06-22 12:06:54,1498468,2021-06-22 12:07:56,1498468,2021-06-22 12:08:27,1498468,2021-06-22 12:08:27,1498468,None,None,None,None,62,31,0,93
EB003,SCP,c,1,2021-06-22 12:10:28,1498468,2021-06-22 12:10:28,1498468,2021-06-22 12:10:56,1498468,2021-06-22 12:13:05,1498468,None,None,None,None,0,28,129,157
EA013,SCP,c,1,2021-06-22 12:13:14,1498468,2021-06-22 12:13:19,1498468,2021-06-22 12:13:28,1498468,2021-06-22 12:14:02,1498468,None,None,None,None,5,9,34,48
EA014,SCP,c,1,2021-06-22 12:14:15,1498468,2021-06-22 12:14:16,1498468,2021-06-22 12:14:44,1498468,2021-06-22 12:14:44,1498468,None,None,None,None,1,28,0,29
EA015,SCP,c,1,2021-06-22 12:14:33,1498468,2021-06-22 12:14:44,1498468,2021-06-22 12:15:19,1498468,2021-06-22 12:16:49,1498468,None,None,None,None,11,35,90,136
AA017,SCP,c,1,2021-06-22 12:15:35,1498468,2021-06-22 12:16:49,1498468,2021-06-22 12:17:02,1498468,2021-06-22 12:17:02,1498468,None,None,None,None,74,13,0,87
AA018,SCP,c,1,2021-06-22 12:23:22,1498468,2021-06-22 12:23:27,1498468,2021-06-22 12:24:05,1498468,2021-06-22 13:35:13,1498468,None,None,None,None,5,38,4268,4311
AA023,SCP,c,1,2021-06-22 12:40:17,1316165,2021-06-22 12:41:12,1316165,2021-06-22 12:41:20,1316165,2021-06-22 12:43:05,1316165,None,None,None,None,55,8,105,168
EA019,SCP,c,1,2021-06-22 12:41:57,1316165,2021-06-22 12:43:05,1316165,2021-06-22 12:43:15,1316165,2021-06-22 13:21:39,1316165,None,None,None,None,68,10,2304,2382
EA023,SCP,c,1,2021-06-22 12:58:15,1492263,2021-06-22 12:58:37,1492263,2021-06-22 12:58:39,1492263,2021-06-22 13:31:35,1492263,None,None,None,None,22,2,1976,2000
EA031,SCP,c,1,2021-06-22 13:19:11,1316165,2021-06-22 13:21:40,1316165,2021-06-22 13:21:54,1316165,2021-06-22 13:26:40,1316165,None,None,None,None,149,14,286,449
AA029,SCP,c,1,2021-06-22 13:24:15,1316165,2021-06-22 13:26:40,1316165,2021-06-22 13:26:49,1316165,2021-06-22 13:36:20,1316165,None,None,None,None,145,9,571,725
EA034,SCP,c,1,2021-06-22 13:27:24,1492263,2021-06-22 13:31:35,1492263,2021-06-22 13:31:46,1492263,2021-06-22 13:34:32,1492263,None,None,None,None,251,11,166,428
EB005,SCP,c,1,2021-06-22 13:27:39,1492263,2021-06-22 13:34:32,1492263,2021-06-22 13:34:48,1492263,2021-06-22 13:47:28,1492263,None,None,None,None,413,16,760,1189
EA035,SCP,c,1,2021-06-22 13:30:39,1498468,2021-06-22 13:35:28,1498468,2021-06-22 13:35:58,1498468,2021-06-22 13:35:59,1498468,None,None,None,None,289,30,1,320
AA032,SCP,c,1,2021-06-22 13:31:43,1498468,2021-06-22 13:35:59,1498468,2021-06-22 13:36:11,1498468,2021-06-22 13:36:12,1498468,None,None,None,None,256,12,1,269
EA036,SCP,c,1,2021-06-22 13:33:30,1316165,2021-06-22 13:36:20,1316165,2021-06-22 13:36:52,1316165,2021-06-22 13:48:29,1316165,None,None,None,None,170,32,697,899
AA033,SCP,c,1,2021-06-22 13:46:41,1492263,2021-06-22 13:47:29,1492263,2021-06-22 13:47:39,1492263,2021-06-22 14:52:05,1492263,None,None,None,None,48,10,3866,3924
AA034,SCP,c,1,2021-06-22 13:46:59,1316165,2021-06-22 13:48:29,1316165,2021-06-22 14:01:51,1316165,2021-06-22 14:01:51,1316165,None,None,None,None,90,802,0,892
AA035,SCP,c,1,2021-06-22 13:58:14,1498468,2021-06-22 13:58:36,1498468,2021-06-22 13:58:47,1498468,2021-06-22 14:06:52,1498468,None,None,None,None,22,11,485,518
AA036,SCP,c,1,2021-06-22 13:58:42,1316165,2021-06-22 14:01:52,1316165,2021-06-22 14:02:11,1316165,2021-06-22 14:09:57,1316165,None,None,None,None,190,19,466,675
EA043,SCP,c,1,2021-06-22 14:07:41,1316165,2021-06-22 14:09:57,1316165,2021-06-22 14:10:09,1316165,2021-06-22 15:35:58,1316165,None,None,None,None,136,12,5149,5297
EB007,SCP,c,1,2021-06-22 14:17:00,1498468,2021-06-22 14:22:32,1498468,2021-06-22 14:23:19,1498468,2021-06-22 14:25:38,1498468,None,None,None,None,332,47,139,518
AA039,SCP,c,1,2021-06-22 14:25:33,1498468,2021-06-22 14:25:38,1498468,2021-06-22 14:25:57,1498468,2021-06-22 14:28:36,1498468,None,None,None,None,5,19,159,183
EA048,SCP,c,1,2021-06-22 14:28:12,1498468,2021-06-22 14:28:36,1498468,2021-06-22 14:28:51,1498468,2021-06-22 14:31:27,1498468,None,None,None,None,24,15,156,195
AA040,SCP,c,1,2021-06-22 14:30:52,1498468,2021-06-22 14:31:27,1498468,2021-06-22 14:31:48,1498468,2021-06-22 14:34:13,1498468,None,None,None,None,35,21,145,201
EA052,SCP,c,1,2021-06-22 14:36:24,1498468,2021-06-22 14:43:49,1498468,2021-06-22 14:44:03,1498468,2021-06-22 14:44:04,1498468,None,None,None,None,445,14,1,460
AA042,SCP,c,1,2021-06-22 14:38:24,1498468,2021-06-22 14:44:04,1498468,2021-06-22 14:44:29,1498468,2021-06-22 14:44:30,1498468,None,None,None,None,340,25,1,366
AA043,SCP,c,1,2021-06-22 14:44:47,1492263,2021-06-22 14:52:05,1492263,2021-06-22 14:52:31,1492263,2021-06-22 14:59:50,1492263,None,None,None,None,438,26,439,903
EA058,SCP,c,1,2021-06-22 14:59:17,1492263,2021-06-22 14:59:51,1492263,2021-06-22 15:00:08,1492263,2021-06-22 15:03:02,1492263,None,None,None,None,34,17,174,225
EA059,SCP,c,1,2021-06-22 14:59:28,1498468,2021-06-22 15:00:58,1498468,2021-06-22 15:01:21,1498468,2021-06-22 15:04:21,1498468,None,None,None,None,90,23,180,293
EA062,SCP,c,1,2021-06-22 15:08:29,1498468,2021-06-22 15:09:55,1498468,2021-06-22 15:10:19,1498468,2021-06-22 15:10:20,1498468,None,None,None,None,86,24,1,111
EB008,SCP,c,1,2021-06-22 15:08:34,1498468,2021-06-22 15:10:21,1498468,2021-06-22 15:10:27,1498468,2021-06-22 15:10:29,1498468,None,None,None,None,107,6,2,115
EA063,SCP,c,1,2021-06-22 15:09:35,1492263,2021-06-22 15:11:49,1492263,2021-06-22 15:12:15,1492263,2021-06-22 15:20:43,1492263,None,None,None,None,134,26,508,668
EA064,SCP,c,1,2021-06-22 15:10:31,1498468,2021-06-22 15:13:04,1498468,2021-06-22 15:13:23,1498468,2021-06-22 15:15:15,1498468,None,None,None,None,153,19,112,284
EA066,SCP,c,1,2021-06-22 15:12:51,1498468,2021-06-22 15:15:16,1498468,2021-06-22 15:15:32,1498468,2021-06-22 15:15:33,1498468,None,None,None,None,145,16,1,162
AA047,SCP,c,1,2021-06-22 15:16:11,1498468,2021-06-22 15:17:02,1498468,2021-06-22 15:17:16,1498468,2021-06-22 15:20:27,1498468,None,None,None,None,51,14,191,256
EA067,SCP,c,1,2021-06-22 15:18:30,1498468,2021-06-22 15:20:28,1498468,2021-06-22 15:20:52,1498468,2021-06-22 15:22:27,1498468,None,None,None,None,118,24,95,237
AA049,SCP,c,1,2021-06-22 15:19:39,1492263,2021-06-22 15:20:44,1492263,2021-06-22 15:21:16,1492263,2021-06-22 15:41:01,1492263,None,None,None,None,65,32,1185,1282
AA050,SCP,c,1,2021-06-22 15:20:05,1498468,2021-06-22 15:22:27,1498468,2021-06-22 15:23:12,1498468,2021-06-22 15:30:31,1498468,None,None,None,None,142,45,439,626
EA069,SCP,c,1,2021-06-22 15:22:21,1498468,2021-06-22 15:30:31,1498468,None,1498468,None,1498468,None,None,None,None,490,None,None,None
EA070,SCP,c,1,2021-06-22 15:26:06,1498468,2021-06-22 15:32:52,1498468,2021-06-22 15:33:16,1498468,2021-06-22 15:33:17,1498468,None,None,None,None,406,24,1,431
EA071,SCP,c,1,2021-06-22 15:30:03,1498468,2021-06-22 15:33:17,1498468,2021-06-22 15:33:29,1498468,2021-06-22 15:36:00,1498468,None,None,None,None,194,12,151,357
EA073,SCP,c,1,2021-06-22 15:31:34,1316165,2021-06-22 15:35:58,1316165,2021-06-22 15:36:28,1316165,2021-06-22 15:42:56,1316165,None,None,None,None,264,30,388,682
AA052,SCP,c,1,2021-06-22 15:32:53,1498468,2021-06-22 15:36:02,1498468,2021-06-22 15:36:41,1498468,2021-06-22 15:49:03,1498468,None,None,None,None,189,39,742,970
EA074,SCP,c,1,2021-06-22 15:37:05,1492263,2021-06-22 15:41:02,1492263,2021-06-22 15:41:46,1492263,2021-06-22 16:28:01,1492263,None,None,None,None,237,44,2775,3056
FB004,SCP,c,1,2021-06-22 15:40:52,1316165,2021-06-22 15:42:57,1316165,2021-06-22 15:43:11,1316165,2021-06-22 16:02:48,1316165,None,None,None,None,125,14,1177,1316
AA054,SCP,c,1,2021-06-22 15:46:58,1498468,2021-06-22 15:49:04,1498468,2021-06-22 15:49:08,1498468,2021-06-22 15:56:10,1498468,None,None,None,None,126,4,422,552
AA055,SCP,c,1,2021-06-22 15:52:20,1498468,2021-06-22 15:56:11,1498468,2021-06-22 15:56:26,1498468,2021-06-22 16:05:17,1498468,None,None,None,None,231,15,531,777
AA056,SCP,c,1,2021-06-22 15:57:05,1316165,2021-06-22 16:02:48,1316165,2021-06-22 16:03:03,1316165,2021-06-22 16:03:05,1316165,None,None,None,None,343,15,2,360
EA077,SCP,c,1,2021-06-22 16:01:40,1316165,2021-06-22 16:03:05,1316165,2021-06-22 16:03:13,1316165,2021-06-22 16:06:38,1316165,None,None,None,None,85,8,205,298
AA057,SCP,c,1,2021-06-22 16:03:35,1498468,2021-06-22 16:05:17,1498468,2021-06-22 16:05:45,1498468,2021-06-22 16:05:46,1498468,None,None,None,None,102,28,1,131
AA058,SCP,c,1,2021-06-22 16:04:28,1498468,2021-06-22 16:05:47,1498468,2021-06-22 16:05:59,1498468,2021-06-22 16:17:14,1498468,None,None,None,None,79,12,675,766
EA078,SCP,c,1,2021-06-22 16:05:24,1316165,2021-06-22 16:06:39,1316165,2021-06-22 16:06:49,1316165,2021-06-22 16:17:18,1316165,None,None,None,None,75,10,629,714
AA059,SCP,c,1,2021-06-22 16:08:18,1498468,2021-06-22 16:17:14,1498468,2021-06-22 16:18:04,1498468,2021-06-22 16:18:05,1498468,None,None,None,None,536,50,1,587
AA060,SCP,c,1,2021-06-22 16:10:34,1316165,2021-06-22 16:17:19,1316165,2021-06-22 16:17:27,1316165,2021-06-22 16:19:42,1316165,None,None,None,None,405,8,135,548
EA080,SCP,c,1,2021-06-22 16:15:41,1316165,2021-06-22 16:19:42,1316165,2021-06-22 16:19:51,1316165,2021-06-22 16:24:13,1316165,None,None,None,None,241,9,262,512
EA081,SCP,c,1,2021-06-22 16:18:07,1316165,2021-06-22 16:24:13,1316165,2021-06-22 16:24:22,1316165,2021-06-22 16:46:07,1316165,None,None,None,None,366,9,1305,1680
AA061,SCP,c,1,2021-06-22 16:20:09,1498468,2021-06-22 16:24:31,1498468,2021-06-22 16:24:44,1498468,2021-06-22 16:27:00,1498468,None,None,None,None,262,13,136,411
EA082,SCP,c,1,2021-06-22 16:20:20,1498468,2021-06-22 16:27:00,1498468,2021-06-22 16:27:16,1498468,2021-06-22 16:28:37,1498468,None,None,None,None,400,16,81,497
EB010,SCP,c,1,2021-06-22 16:24:03,1492263,2021-06-22 16:28:02,1492263,2021-06-22 16:28:36,1492263,2021-06-22 16:30:14,1492263,None,None,None,None,239,34,98,371
EA083,SCP,c,1,2021-06-22 16:25:12,1498468,2021-06-22 16:28:37,1498468,2021-06-22 16:28:53,1498468,2021-06-22 16:28:53,1498468,None,None,None,None,205,16,0,221
EA084,SCP,c,1,2021-06-22 16:26:22,1492263,2021-06-22 16:30:15,1492263,2021-06-22 16:30:33,1492263,2021-06-22 16:30:35,1492263,None,None,None,None,233,18,2,253
AA062,SCP,c,1,2021-06-22 16:28:33,1492263,2021-06-22 16:30:35,1492263,2021-06-22 17:11:06,1492263,2021-06-22 23:00:08,1492263,None,None,None,None,122,2431,20942,23495
EA086,SCP,c,1,2021-06-22 16:28:47,1498468,2021-06-22 16:32:16,1498468,2021-06-22 16:32:42,1498468,2021-06-22 16:36:06,1498468,None,None,None,None,209,26,204,439
AA063,SCP,c,1,2021-06-22 16:37:09,1498468,2021-06-22 16:37:09,1498468,2021-06-22 16:38:38,1498468,2021-06-22 16:38:38,1498468,None,None,None,None,0,89,0,89
EA088,SCP,c,1,2021-06-22 16:42:52,1498468,2021-06-22 16:42:52,1498468,2021-06-22 16:43:02,1498468,2021-06-22 16:43:03,1498468,None,None,None,None,0,10,1,11
