RAW Data Report
Branch:Sha Tin(SCP)
Start datetime:2020-08-01T12:04:08
End datetime:2020-08-28T12:04:08
Counter Type:ALL
Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
EA096,SCP,c,1,2020-08-13 14:19:20,931881,2020-08-13 14:29:10,931881,2020-08-13 14:29:16,931881,2020-08-13 14:32:58,931881,None,None,None,None,590,6,222,818
AA026,SCP,c,1,2020-08-13 14:19:27,966457,2020-08-13 14:29:22,966457,2020-08-13 14:29:57,966457,2020-08-13 14:45:14,966457,None,None,None,None,595,35,917,1547
EA097,SCP,c,1,2020-08-13 14:19:40,931881,2020-08-13 14:32:58,931881,2020-08-13 14:48:07,931881,2020-08-13 14:48:08,931881,None,None,None,None,798,909,1,1708
EA100,SCP,c,1,2020-08-13 14:22:28,966457,2020-08-13 14:45:14,966457,2020-08-13 14:45:40,966457,2020-08-13 14:48:50,966457,None,None,None,None,1366,26,190,1582
EA102,SCP,c,1,2020-08-13 14:22:47,931881,2020-08-13 14:48:09,931881,2020-08-13 14:48:33,931881,2020-08-13 15:00:14,931881,None,None,None,None,1522,24,701,2247
EA103,SCP,c,1,2020-08-13 14:23:16,966457,2020-08-13 14:48:50,966457,2020-08-13 14:49:05,966457,2020-08-13 14:52:31,966457,None,None,None,None,1534,15,206,1755
EA105,SCP,c,1,2020-08-13 14:26:20,966457,2020-08-13 14:52:31,966457,2020-08-13 14:52:42,966457,2020-08-13 14:55:49,966457,None,None,None,None,1571,11,187,1769
AA030,SCP,c,1,2020-08-13 14:27:17,966457,2020-08-13 14:55:50,966457,2020-08-13 14:56:17,966457,2020-08-13 15:05:39,966457,None,None,None,None,1713,27,562,2302
EA106,SCP,c,1,2020-08-13 14:30:09,931881,2020-08-13 15:00:14,931881,2020-08-13 15:00:17,931881,2020-08-13 15:00:31,931881,None,None,None,None,1805,3,14,1822
EB007,SCP,c,1,2020-08-13 14:30:21,931881,2020-08-13 15:00:32,931881,2020-08-13 15:00:43,931881,2020-08-13 15:07:27,931881,None,None,None,None,1811,11,404,2226
EA110,SCP,c,1,2020-08-13 14:34:23,966457,2020-08-13 15:05:39,966457,2020-08-13 15:05:50,966457,2020-08-13 15:10:37,966457,None,None,None,None,1876,11,287,2174
AA031,SCP,c,1,2020-08-13 14:42:26,931881,2020-08-13 15:07:27,931881,2020-08-13 15:13:54,931881,2020-08-13 15:13:54,931881,None,None,None,None,1501,387,0,1888
EA113,SCP,c,1,2020-08-13 14:43:00,966457,2020-08-13 15:10:37,966457,2020-08-13 15:10:53,966457,2020-08-13 15:15:50,966457,None,None,None,None,1657,16,297,1970
EA116,SCP,c,1,2020-08-13 14:49:18,931881,2020-08-13 15:13:54,931881,2020-08-13 15:14:27,931881,2020-08-13 15:17:01,931881,None,None,None,None,1476,33,154,1663
EA117,SCP,c,1,2020-08-13 14:49:23,966457,2020-08-13 15:15:50,966457,2020-08-13 15:16:12,966457,2020-08-13 15:17:16,966457,None,None,None,None,1587,22,64,1673
EA118,SCP,c,1,2020-08-13 14:49:50,931881,2020-08-13 15:17:02,931881,2020-08-13 15:17:20,931881,2020-08-13 15:21:10,931881,None,None,None,None,1632,18,230,1880
EA119,SCP,c,1,2020-08-13 14:51:30,966457,2020-08-13 15:17:16,966457,2020-08-13 15:19:06,966457,2020-08-13 15:19:06,966457,None,None,None,None,1546,110,0,1656
AA032,SCP,c,1,2020-08-13 14:53:32,966457,2020-08-13 15:19:07,966457,2020-08-13 15:19:22,966457,2020-08-13 15:24:21,966457,None,None,None,None,1535,15,299,1849
EA121,SCP,c,1,2020-08-13 14:58:25,931881,2020-08-13 15:21:10,931881,2020-08-13 15:21:18,931881,2020-08-13 15:31:00,931881,None,None,None,None,1365,8,582,1955
EA122,SCP,c,1,2020-08-13 14:59:43,966457,2020-08-13 15:24:22,966457,2020-08-13 15:24:36,966457,2020-08-13 15:27:03,966457,None,None,None,None,1479,14,147,1640
EA123,SCP,c,1,2020-08-13 15:00:18,966457,2020-08-13 15:27:03,966457,2020-08-13 15:27:13,966457,2020-08-13 15:28:09,966457,None,None,None,None,1605,10,56,1671
EA124,SCP,c,1,2020-08-13 15:01:44,966457,2020-08-13 15:28:09,966457,2020-08-13 15:28:27,966457,2020-08-13 15:30:27,966457,None,None,None,None,1585,18,120,1723
EA125,SCP,c,1,2020-08-13 15:03:54,966457,2020-08-13 15:30:27,966457,2020-08-13 15:30:42,966457,2020-08-13 15:32:52,966457,None,None,None,None,1593,15,130,1738
EA126,SCP,c,1,2020-08-13 15:06:27,931881,2020-08-13 15:31:01,931881,2020-08-13 15:31:16,931881,2020-08-13 15:36:52,931881,None,None,None,None,1474,15,336,1825
AA033,SCP,c,1,2020-08-13 15:07:26,966457,2020-08-13 15:32:52,966457,2020-08-13 15:40:50,966457,2020-08-13 15:40:51,966457,None,None,None,None,1526,478,1,2005
AA034,SCP,c,1,2020-08-13 15:08:49,931881,2020-08-13 15:36:52,931881,2020-08-13 15:37:04,931881,2020-08-13 15:50:41,931881,None,None,None,None,1683,12,817,2512
EA130,SCP,c,1,2020-08-13 15:13:21,966457,2020-08-13 15:40:51,966457,2020-08-13 15:41:05,966457,2020-08-13 15:41:07,966457,None,None,None,None,1650,14,2,1666
AA035,SCP,c,1,2020-08-13 15:13:24,966457,2020-08-13 15:41:07,966457,2020-08-13 15:41:18,966457,2020-08-13 15:41:19,966457,None,None,None,None,1663,11,1,1675
EA131,SCP,c,1,2020-08-13 15:13:29,966457,2020-08-13 15:41:19,966457,2020-08-13 15:41:29,966457,2020-08-13 15:41:30,966457,None,None,None,None,1670,10,1,1681
EB008,SCP,c,1,2020-08-13 15:15:20,966457,2020-08-13 15:41:31,966457,2020-08-13 15:43:04,966457,2020-08-13 15:43:05,966457,None,None,None,None,1571,93,1,1665
EA133,SCP,c,1,2020-08-13 15:23:27,966457,2020-08-13 15:43:05,966457,2020-08-13 15:44:02,966457,2020-08-13 15:45:09,966457,None,None,None,None,1178,57,67,1302
EA135,SCP,c,1,2020-08-13 15:23:37,966457,2020-08-13 15:45:09,966457,2020-08-13 15:47:12,966457,2020-08-13 15:47:14,966457,None,None,None,None,1292,123,2,1417
EA137,SCP,c,1,2020-08-13 15:29:23,966457,2020-08-13 15:47:14,966457,2020-08-13 15:47:23,966457,2020-08-13 15:52:56,966457,None,None,None,None,1071,9,333,1413
AA036,SCP,c,1,2020-08-13 15:34:07,931881,2020-08-13 15:50:42,931881,2020-08-13 15:50:56,931881,2020-08-13 15:57:46,931881,None,None,None,None,995,14,410,1419
EA139,SCP,c,1,2020-08-13 15:35:03,966457,2020-08-13 15:52:56,966457,2020-08-13 15:53:23,966457,2020-08-13 15:55:07,966457,None,None,None,None,1073,27,104,1204
EA141,SCP,c,1,2020-08-13 15:39:15,966457,2020-08-13 15:55:07,966457,2020-08-13 15:55:23,966457,2020-08-13 17:13:02,966457,None,None,None,None,952,16,4659,5627
EA143,SCP,c,1,2020-08-13 15:42:43,931881,2020-08-13 15:57:46,931881,2020-08-13 15:57:49,931881,2020-08-13 16:03:20,931881,None,None,None,None,903,3,331,1237
EA144,SCP,c,1,2020-08-13 15:43:55,931881,2020-08-13 16:03:21,931881,2020-08-13 16:03:35,931881,2020-08-13 16:14:48,931881,None,None,None,None,1166,14,673,1853
EA149,SCP,c,1,2020-08-13 15:55:13,931881,2020-08-13 16:14:48,931881,2020-08-13 16:14:56,931881,2020-08-13 16:28:05,931881,None,None,None,None,1175,8,789,1972
AA039,SCP,c,1,2020-08-13 16:09:35,931881,2020-08-13 16:28:05,931881,2020-08-13 16:28:19,931881,2020-08-13 16:39:39,931881,None,None,None,None,1110,14,680,1804
AA041,SCP,c,1,2020-08-13 16:17:09,931881,2020-08-13 16:39:39,931881,2020-08-13 16:40:02,931881,2020-08-13 16:43:23,931881,None,None,None,None,1350,23,201,1574
AA043,SCP,c,1,2020-08-13 16:20:40,931881,2020-08-13 16:43:24,931881,2020-08-13 16:43:41,931881,2020-08-13 16:43:50,931881,None,None,None,None,1364,17,9,1390
EA156,SCP,c,1,2020-08-13 16:22:55,931881,2020-08-13 16:43:50,931881,2020-08-13 16:44:40,931881,2020-08-13 17:04:51,931881,None,None,None,None,1255,50,1211,2516
EA158,SCP,c,1,2020-08-13 16:25:01,931881,2020-08-13 17:04:51,931881,2020-08-13 17:05:00,931881,2020-08-13 17:07:42,931881,None,None,None,None,2390,9,162,2561
EA161,SCP,c,1,2020-08-13 16:40:29,931881,2020-08-13 17:07:42,931881,2020-08-13 17:07:54,931881,2020-08-13 17:11:16,931881,None,None,None,None,1633,12,202,1847
AA045,SCP,c,1,2020-08-13 16:48:52,931881,2020-08-13 17:11:16,931881,2020-08-13 17:11:28,931881,2020-08-13 17:45:09,931881,None,None,None,None,1344,12,2021,3377
EA164,SCP,c,1,2020-08-13 16:59:31,966457,2020-08-13 17:13:02,966457,2020-08-13 17:13:17,966457,2020-08-13 17:14:42,966457,None,None,None,None,811,15,85,911
EA165,SCP,c,1,2020-08-13 16:59:38,966457,2020-08-13 17:14:43,966457,2020-08-13 17:14:53,966457,2020-08-13 17:18:11,966457,None,None,None,None,905,10,198,1113
EA169,SCP,c,1,2020-08-13 17:09:47,966457,2020-08-13 17:18:11,966457,2020-08-13 17:24:32,966457,2020-08-13 23:00:16,966457,None,None,None,None,504,381,20144,21029
EA176,SCP,c,1,2020-08-13 17:33:22,931881,2020-08-13 17:45:10,931881,2020-08-13 17:45:26,931881,2020-08-13 17:47:33,931881,None,None,None,None,708,16,127,851
EA178,SCP,c,1,2020-08-13 17:37:02,931881,2020-08-13 17:47:33,931881,2020-08-13 17:47:47,931881,2020-08-13 17:55:31,931881,None,None,None,None,631,14,464,1109
EA184,SCP,c,1,2020-08-13 17:51:25,931881,2020-08-13 17:55:31,931881,2020-08-13 17:55:44,931881,2020-08-13 18:00:39,931881,None,None,None,None,246,13,295,554
EA186,SCP,c,1,2020-08-13 17:59:46,931881,2020-08-13 18:00:39,931881,2020-08-13 18:00:51,931881,2020-08-13 23:00:17,931881,None,None,None,None,53,12,17966,18031
AA002,SCP,c,1,2020-08-14 10:04:30,931881,2020-08-14 10:06:07,931881,2020-08-14 10:06:19,931881,2020-08-14 10:53:03,931881,None,None,None,None,97,12,2804,2913
AA005,SCP,c,1,2020-08-14 10:52:46,931881,2020-08-14 10:53:03,931881,2020-08-14 11:02:10,931881,2020-08-14 11:10:49,931881,None,None,None,None,17,547,519,1083
EA017,SCP,c,1,2020-08-14 11:03:23,931881,2020-08-14 11:10:49,931881,2020-08-14 11:11:00,931881,2020-08-14 11:15:36,931881,None,None,None,None,446,11,276,733
AA007,SCP,c,1,2020-08-14 11:08:25,931881,2020-08-14 11:15:36,931881,2020-08-14 12:07:55,931881,2020-08-14 12:10:27,931881,None,None,None,None,431,3139,152,3722
AA012,SCP,c,1,2020-08-14 11:57:24,931881,2020-08-14 12:10:28,931881,2020-08-14 12:10:41,931881,2020-08-14 12:25:32,931881,None,None,None,None,784,13,891,1688
EA040,SCP,c,1,2020-08-14 12:07:47,931881,2020-08-14 12:25:32,931881,2020-08-14 12:25:53,931881,2020-08-14 12:28:46,931881,None,None,None,None,1065,21,173,1259
EA043,SCP,c,1,2020-08-14 12:11:52,931881,2020-08-14 12:28:46,931881,2020-08-14 12:29:01,931881,2020-08-14 13:00:27,931881,None,None,None,None,1014,15,1886,2915
EA057,SCP,c,1,2020-08-14 12:41:35,931881,2020-08-14 13:00:27,931881,2020-08-14 13:01:18,931881,2020-08-14 13:02:48,931881,None,None,None,None,1132,51,90,1273
EA059,SCP,c,1,2020-08-14 12:43:59,931881,2020-08-14 13:02:48,931881,2020-08-14 13:03:10,931881,2020-08-14 13:06:02,931881,None,None,None,None,1129,22,172,1323
EA063,SCP,c,1,2020-08-14 12:53:16,931881,2020-08-14 13:06:02,931881,2020-08-14 13:06:29,931881,2020-08-14 13:10:56,931881,None,None,None,None,766,27,267,1060
AA015,SCP,c,1,2020-08-14 12:57:00,931881,2020-08-14 13:10:56,931881,2020-08-14 13:11:32,931881,2020-08-14 13:13:31,931881,None,None,None,None,836,36,119,991
EA068,SCP,c,1,2020-08-14 13:03:02,931881,2020-08-14 13:13:31,931881,2020-08-14 13:13:42,931881,2020-08-14 13:21:58,931881,None,None,None,None,629,11,496,1136
AA018,SCP,c,1,2020-08-14 13:25:09,931881,2020-08-14 13:32:59,931881,2020-08-14 13:33:16,931881,2020-08-14 13:35:52,931881,None,None,None,None,470,17,156,643
EA081,SCP,c,1,2020-08-14 13:26:49,931881,2020-08-14 13:35:52,931881,2020-08-14 13:38:20,931881,2020-08-14 13:38:20,931881,None,None,None,None,543,148,0,691
EA083,SCP,c,1,2020-08-14 13:28:33,931881,2020-08-14 13:38:21,931881,2020-08-14 13:38:42,931881,2020-08-14 13:46:09,931881,None,None,None,None,588,21,447,1056
EA087,SCP,c,1,2020-08-14 13:33:03,966457,2020-08-14 13:43:10,966457,2020-08-14 13:43:25,966457,2020-08-14 13:49:43,966457,None,None,None,None,607,15,378,1000
AA020,SCP,c,1,2020-08-14 13:35:05,931881,2020-08-14 13:46:09,931881,2020-08-14 13:46:21,931881,2020-08-14 14:09:19,931881,None,None,None,None,664,12,1378,2054
EA089,SCP,c,1,2020-08-14 13:35:13,966457,2020-08-14 13:49:43,966457,2020-08-14 13:53:10,966457,2020-08-14 13:53:11,966457,None,None,None,None,870,207,1,1078
AA021,SCP,c,1,2020-08-14 13:38:48,966457,2020-08-14 13:53:11,966457,2020-08-14 13:53:16,966457,2020-08-14 14:00:08,966457,None,None,None,None,863,5,412,1280
EA093,SCP,c,1,2020-08-14 13:47:05,966457,2020-08-14 14:00:08,966457,2020-08-14 14:01:09,966457,2020-08-14 14:04:40,966457,None,None,None,None,783,61,211,1055
AA023,SCP,c,1,2020-08-14 13:49:36,966457,2020-08-14 14:04:40,966457,2020-08-14 14:04:55,966457,2020-08-14 14:13:51,966457,None,None,None,None,904,15,536,1455
EA096,SCP,c,1,2020-08-14 13:52:02,931881,2020-08-14 14:09:19,931881,2020-08-14 14:09:21,931881,2020-08-14 14:41:57,931881,None,None,None,None,1037,2,1956,2995
AA026,SCP,c,1,2020-08-14 13:54:05,966457,2020-08-14 14:13:52,966457,2020-08-14 14:14:15,966457,2020-08-14 14:19:35,966457,None,None,None,None,1187,23,320,1530
EA099,SCP,c,1,2020-08-14 14:00:48,966457,2020-08-14 14:19:35,966457,2020-08-14 14:19:53,966457,2020-08-14 14:21:23,966457,None,None,None,None,1127,18,90,1235
EA101,SCP,c,1,2020-08-14 14:07:42,966457,2020-08-14 14:21:23,966457,2020-08-14 14:21:43,966457,2020-08-14 16:21:41,966457,None,None,None,None,821,20,7198,8039
EA110,SCP,c,1,2020-08-14 14:19:06,931881,2020-08-14 14:41:57,931881,2020-08-14 14:42:12,931881,2020-08-14 14:45:43,931881,None,None,None,None,1371,15,211,1597
EA113,SCP,c,1,2020-08-14 14:22:59,931881,2020-08-14 14:45:43,931881,2020-08-14 14:46:00,931881,2020-08-14 14:46:06,931881,None,None,None,None,1364,17,6,1387
EB003,SCP,c,1,2020-08-14 14:24:45,931881,2020-08-14 14:46:06,931881,2020-08-14 14:46:20,931881,2020-08-14 14:51:25,931881,None,None,None,None,1281,14,305,1600
AA028,SCP,c,1,2020-08-14 14:29:20,931881,2020-08-14 14:51:26,931881,2020-08-14 14:52:40,931881,2020-08-14 14:52:40,931881,None,None,None,None,1326,74,0,1400
AA029,SCP,c,1,2020-08-14 14:31:34,931881,2020-08-14 14:52:40,931881,2020-08-14 14:52:52,931881,2020-08-14 15:18:00,931881,None,None,None,None,1266,12,1508,2786
EA124,SCP,c,1,2020-08-14 14:46:26,931881,2020-08-14 15:18:01,931881,2020-08-14 15:18:17,931881,2020-08-14 15:22:57,931881,None,None,None,None,1895,16,280,2191
EA127,SCP,c,1,2020-08-14 14:50:23,931881,2020-08-14 15:22:57,931881,2020-08-14 15:23:10,931881,2020-08-14 15:25:55,931881,None,None,None,None,1954,13,165,2132
AA030,SCP,c,1,2020-08-14 14:58:45,931881,2020-08-14 15:25:56,931881,2020-08-14 15:25:58,931881,2020-08-14 15:26:22,931881,None,None,None,None,1631,2,24,1657
EA130,SCP,c,1,2020-08-14 15:00:26,931881,2020-08-14 15:26:22,931881,2020-08-14 15:26:26,931881,2020-08-14 15:31:10,931881,None,None,None,None,1556,4,284,1844
EA134,SCP,c,1,2020-08-14 15:11:56,931881,2020-08-14 15:31:10,931881,2020-08-14 15:44:07,931881,2020-08-14 15:44:12,931881,None,None,None,None,1154,777,5,1936
EA141,SCP,c,1,2020-08-14 15:25:18,931881,2020-08-14 15:44:12,931881,2020-08-14 15:48:59,931881,2020-08-14 15:49:00,931881,None,None,None,None,1134,287,1,1422
EB004,SCP,c,1,2020-08-14 15:26:38,931881,2020-08-14 15:49:01,931881,2020-08-14 15:49:17,931881,2020-08-14 15:49:18,931881,None,None,None,None,1343,16,1,1360
EA144,SCP,c,1,2020-08-14 15:29:09,931881,2020-08-14 15:49:18,931881,2020-08-14 15:49:45,931881,2020-08-14 15:58:57,931881,None,None,None,None,1209,27,552,1788
EA149,SCP,c,1,2020-08-14 15:33:08,931881,2020-08-14 15:59:29,931881,2020-08-14 15:59:40,931881,2020-08-14 16:07:18,931881,None,None,None,None,1581,11,458,2050
EA152,SCP,c,1,2020-08-14 15:39:18,931881,2020-08-14 16:07:18,931881,2020-08-14 16:29:38,931881,2020-08-14 16:29:39,931881,None,None,None,None,1680,1340,1,3021
AA033,SCP,c,1,2020-08-14 15:51:52,966457,2020-08-14 16:21:41,966457,2020-08-14 16:21:54,966457,2020-08-14 16:21:55,966457,None,None,None,None,1789,13,1,1803
EA158,SCP,c,1,2020-08-14 15:52:26,966457,2020-08-14 16:21:55,966457,2020-08-14 16:22:07,966457,2020-08-14 16:24:06,966457,None,None,None,None,1769,12,119,1900
EB007,SCP,c,1,2020-08-14 15:54:23,966457,2020-08-14 16:24:06,966457,2020-08-14 16:26:25,966457,2020-08-14 16:26:25,966457,None,None,None,None,1783,139,0,1922
AA035,SCP,c,1,2020-08-14 15:55:52,966457,2020-08-14 16:26:25,966457,2020-08-14 16:31:07,966457,2020-08-14 16:31:08,966457,None,None,None,None,1833,282,1,2116
EA159,SCP,c,1,2020-08-14 15:58:10,931881,2020-08-14 16:29:40,931881,2020-08-14 16:29:45,931881,2020-08-14 16:30:15,931881,None,None,None,None,1890,5,30,1925
SC003,SCP,c,1,2020-08-14 15:58:27,931881,2020-08-14 15:58:57,931881,2020-08-14 15:59:18,931881,2020-08-14 15:59:29,931881,None,None,None,None,30,21,11,62
EA160,SCP,c,1,2020-08-14 16:01:27,931881,2020-08-14 16:30:15,931881,2020-08-14 16:32:41,931881,2020-08-14 16:32:42,931881,None,None,None,None,1728,146,1,1875
EA161,SCP,c,1,2020-08-14 16:02:08,966457,2020-08-14 16:31:08,966457,2020-08-14 16:31:30,966457,2020-08-14 16:45:20,966457,None,None,None,None,1740,22,830,2592
EA162,SCP,c,1,2020-08-14 16:05:04,931881,2020-08-14 16:32:43,931881,2020-08-14 16:33:03,931881,2020-08-14 16:48:48,931881,None,None,None,None,1659,20,945,2624
EA172,SCP,c,1,2020-08-14 16:16:47,966457,2020-08-14 16:45:20,966457,2020-08-14 16:45:34,966457,2020-08-14 16:47:58,966457,None,None,None,None,1713,14,144,1871
EA173,SCP,c,1,2020-08-14 16:17:47,966457,2020-08-14 16:47:59,966457,2020-08-14 16:48:06,966457,2020-08-14 16:51:55,966457,None,None,None,None,1812,7,229,2048
EB008,SCP,c,1,2020-08-14 16:24:44,931881,2020-08-14 16:48:48,931881,2020-08-14 16:52:52,931881,2020-08-14 16:57:48,931881,None,None,None,None,1444,244,296,1984
EA177,SCP,c,1,2020-08-14 16:28:50,966457,2020-08-14 16:51:56,966457,2020-08-14 16:52:17,966457,2020-08-14 16:52:18,966457,None,None,None,None,1386,21,1,1408
AA039,SCP,c,1,2020-08-14 16:29:25,966457,2020-08-14 16:52:18,966457,2020-08-14 16:52:38,966457,2020-08-14 16:57:31,966457,None,None,None,None,1373,20,293,1686
EA181,SCP,c,1,2020-08-14 16:37:46,966457,2020-08-14 16:57:32,966457,2020-08-14 17:00:38,966457,2020-08-14 17:00:39,966457,None,None,None,None,1186,186,1,1373
EA182,SCP,c,1,2020-08-14 16:37:53,931881,2020-08-14 16:57:48,931881,2020-08-14 16:58:06,931881,2020-08-14 16:58:09,931881,None,None,None,None,1195,18,3,1216
EA184,SCP,c,1,2020-08-14 16:38:49,931881,2020-08-14 16:58:09,931881,2020-08-14 16:58:18,931881,2020-08-14 16:58:24,931881,None,None,None,None,1160,9,6,1175
EA185,SCP,c,1,2020-08-14 16:38:59,931881,2020-08-14 16:58:24,931881,2020-08-14 16:58:34,931881,2020-08-14 17:35:51,931881,None,None,None,None,1165,10,2237,3412
EA187,SCP,c,1,2020-08-14 16:42:28,966457,2020-08-14 17:00:39,966457,2020-08-14 17:00:56,966457,2020-08-14 23:00:14,966457,None,None,None,None,1091,17,21558,22666
EA204,SCP,c,1,2020-08-14 17:16:00,931881,2020-08-14 17:35:51,931881,2020-08-14 17:36:04,931881,2020-08-14 17:41:57,931881,None,None,None,None,1191,13,353,1557
EA208,SCP,c,1,2020-08-14 17:23:04,931881,2020-08-14 17:41:57,931881,2020-08-14 17:42:12,931881,2020-08-14 17:46:15,931881,None,None,None,None,1133,15,243,1391
AA044,SCP,c,1,2020-08-14 17:26:44,931881,2020-08-14 17:46:15,931881,2020-08-14 17:46:42,931881,2020-08-14 17:52:46,931881,None,None,None,None,1171,27,364,1562
EB010,SCP,c,1,2020-08-14 17:38:58,931881,2020-08-14 17:52:46,931881,2020-08-14 17:53:07,931881,2020-08-14 23:00:15,931881,None,None,None,None,828,21,18428,19277
EA001,SCP,c,1,2020-08-15 10:00:57,931881,2020-08-15 10:01:26,931881,2020-08-15 10:01:32,931881,2020-08-15 10:56:21,931881,None,None,None,None,29,6,3289,3324
AA003,SCP,c,1,2020-08-15 10:01:10,966457,2020-08-15 10:01:49,966457,2020-08-15 10:02:08,966457,2020-08-15 10:12:59,966457,None,None,None,None,39,19,651,709
AA006,SCP,c,1,2020-08-15 10:05:55,966457,2020-08-15 10:13:00,966457,2020-08-15 10:14:26,966457,2020-08-15 10:17:18,966457,None,None,None,None,425,86,172,683
AA007,SCP,c,1,2020-08-15 10:13:46,966457,2020-08-15 10:17:18,966457,2020-08-15 10:17:30,966457,2020-08-15 10:46:45,966457,None,None,None,None,212,12,1755,1979
AA012,SCP,c,1,2020-08-15 10:36:57,966457,2020-08-15 10:46:45,966457,2020-08-15 10:47:05,966457,2020-08-15 10:47:06,966457,None,None,None,None,588,20,1,609
EA017,SCP,c,1,2020-08-15 10:37:06,966457,2020-08-15 10:47:06,966457,2020-08-15 10:47:37,966457,2020-08-15 10:49:09,966457,None,None,None,None,600,31,92,723
AA013,SCP,c,1,2020-08-15 10:37:09,966457,2020-08-15 10:49:09,966457,2020-08-15 10:49:18,966457,2020-08-15 11:49:39,966457,None,None,None,None,720,9,3621,4350
EA020,SCP,c,1,2020-08-15 10:43:19,931881,2020-08-15 11:00:57,931881,2020-08-15 11:01:07,931881,2020-08-15 11:23:44,931881,None,None,None,None,1058,10,1357,2425
SC001,SCP,c,1,2020-08-15 10:49:25,931881,2020-08-15 10:56:22,931881,2020-08-15 11:00:36,931881,2020-08-15 11:00:38,931881,None,None,None,None,417,254,2,673
AA019,SCP,c,1,2020-08-15 10:52:23,931881,2020-08-15 11:23:45,931881,2020-08-15 11:24:03,931881,2020-08-15 11:28:24,931881,None,None,None,None,1882,18,261,2161
SC002,SCP,c,1,2020-08-15 10:59:07,931881,2020-08-15 11:00:38,931881,2020-08-15 11:00:55,931881,2020-08-15 11:00:56,931881,None,None,None,None,91,17,1,109
EA029,SCP,c,1,2020-08-15 11:03:15,931881,2020-08-15 11:28:24,931881,2020-08-15 11:28:39,931881,2020-08-15 11:30:53,931881,None,None,None,None,1509,15,134,1658
EA030,SCP,c,1,2020-08-15 11:08:36,931881,2020-08-15 11:30:53,931881,2020-08-15 11:31:42,931881,2020-08-15 11:33:24,931881,None,None,None,None,1337,49,102,1488
EA032,SCP,c,1,2020-08-15 11:11:06,931881,2020-08-15 11:33:24,931881,2020-08-15 11:34:54,931881,2020-08-15 11:34:56,931881,None,None,None,None,1338,90,2,1430
EA034,SCP,c,1,2020-08-15 11:12:14,931881,2020-08-15 11:34:56,931881,2020-08-15 11:35:07,931881,2020-08-15 11:35:09,931881,None,None,None,None,1362,11,2,1375
EA035,SCP,c,1,2020-08-15 11:16:00,931881,2020-08-15 11:35:09,931881,2020-08-15 11:39:34,931881,2020-08-15 11:39:36,931881,None,None,None,None,1149,265,2,1416
AA022,SCP,c,1,2020-08-15 11:19:29,931881,2020-08-15 11:39:36,931881,2020-08-15 11:40:27,931881,2020-08-15 11:44:08,931881,None,None,None,None,1207,51,221,1479
EA039,SCP,c,1,2020-08-15 11:21:10,931881,2020-08-15 11:44:08,931881,2020-08-15 11:44:20,931881,2020-08-15 11:45:47,931881,None,None,None,None,1378,12,87,1477
AA025,SCP,c,1,2020-08-15 11:23:52,931881,2020-08-15 11:45:47,931881,2020-08-15 11:46:03,931881,2020-08-15 11:46:05,931881,None,None,None,None,1315,16,2,1333
EA041,SCP,c,1,2020-08-15 11:26:02,931881,2020-08-15 11:46:05,931881,2020-08-15 11:46:40,931881,2020-08-15 11:49:56,931881,None,None,None,None,1203,35,196,1434
EA043,SCP,c,1,2020-08-15 11:29:59,966457,2020-08-15 11:49:39,966457,2020-08-15 11:50:07,966457,2020-08-15 11:51:46,966457,None,None,None,None,1180,28,99,1307
EA044,SCP,c,1,2020-08-15 11:35:34,931881,2020-08-15 11:49:56,931881,2020-08-15 11:50:14,931881,2020-08-15 12:01:59,931881,None,None,None,None,862,18,705,1585
EA045,SCP,c,1,2020-08-15 11:35:41,966457,2020-08-15 11:51:47,966457,2020-08-15 11:52:22,966457,2020-08-15 11:56:38,966457,None,None,None,None,966,35,256,1257
EA046,SCP,c,1,2020-08-15 11:38:13,966457,2020-08-15 11:56:38,966457,2020-08-15 11:56:51,966457,2020-08-15 11:56:52,966457,None,None,None,None,1105,13,1,1119
AA028,SCP,c,1,2020-08-15 11:39:14,966457,2020-08-15 11:56:52,966457,2020-08-15 11:57:56,966457,2020-08-15 12:14:26,966457,None,None,None,None,1058,64,990,2112
EA048,SCP,c,1,2020-08-15 11:40:44,931881,2020-08-15 12:02:00,931881,2020-08-15 12:02:26,931881,2020-08-15 12:11:52,931881,None,None,None,None,1276,26,566,1868
EA051,SCP,c,1,2020-08-15 11:58:59,931881,2020-08-15 12:11:52,931881,2020-08-15 12:12:01,931881,2020-08-15 12:18:10,931881,None,None,None,None,773,9,369,1151
EB004,SCP,c,1,2020-08-15 11:59:06,966457,2020-08-15 12:14:26,966457,2020-08-15 12:14:51,966457,2020-08-15 12:16:52,966457,None,None,None,None,920,25,121,1066
EA053,SCP,c,1,2020-08-15 12:02:46,966457,2020-08-15 12:16:53,966457,2020-08-15 12:17:05,966457,2020-08-15 12:19:24,966457,None,None,None,None,847,12,139,998
AA032,SCP,c,1,2020-08-15 12:05:14,931881,2020-08-15 12:18:10,931881,2020-08-15 12:18:55,931881,2020-08-15 13:26:53,931881,None,None,None,None,776,45,4078,4899
AA034,SCP,c,1,2020-08-15 12:06:56,966457,2020-08-15 12:19:24,966457,2020-08-15 12:19:40,966457,2020-08-15 12:26:23,966457,None,None,None,None,748,16,403,1167
