Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
CA085,SCP,c,1,2023-04-18 17:03:36,1371590,2023-04-18 17:11:09,1371590,2023-04-18 17:11:37,1371590,2023-04-18 17:17:31,1371590,None,None,None,None,453,28,354,835
AA090,SCP,c,1,2023-04-18 17:03:47,2000979,2023-04-18 17:11:18,2000979,2023-04-18 17:11:31,2000979,2023-04-18 17:18:10,2000979,None,None,None,None,451,13,399,863
BA153,SCP,c,1,2023-04-18 17:10:24,1456755,2023-04-18 17:16:02,1456755,2023-04-18 17:16:47,1456755,2023-04-18 17:30:00,1456755,None,None,None,None,338,45,793,1176
CA086,SCP,c,1,2023-04-18 17:13:22,1371590,2023-04-18 17:17:31,1371590,2023-04-18 17:18:35,1371590,2023-04-18 17:26:10,1371590,None,None,None,None,249,64,455,768
CA087,SCP,c,1,2023-04-18 17:13:25,2000979,2023-04-18 17:18:36,2000979,2023-04-18 17:18:38,2000979,2023-04-18 17:22:00,2000979,None,None,None,None,311,2,202,515
BA154,SCP,c,1,2023-04-18 17:14:18,2000521,2023-04-18 17:19:30,2000521,2023-04-18 17:20:06,2000521,2023-04-18 17:28:27,2000521,None,None,None,None,312,36,501,849
AA091,SCP,c,1,2023-04-18 17:14:38,2000979,2023-04-18 17:22:02,2000979,2023-04-18 17:22:04,2000979,2023-04-18 17:22:11,2000979,None,None,None,None,444,2,7,453
BA155,SCP,c,1,2023-04-18 17:15:00,2000979,2023-04-18 17:22:17,2000979,2023-04-18 17:22:18,2000979,2023-04-18 17:25:58,2000979,None,None,None,None,437,1,220,658
CA088,SCP,c,1,2023-04-18 17:16:42,1498468,2023-04-18 17:22:26,1498468,2023-04-18 17:22:41,1498468,2023-04-18 17:26:32,1498468,None,None,None,None,344,15,231,590
BA156,SCP,c,1,2023-04-18 17:19:39,2000979,2023-04-18 17:26:06,2000979,2023-04-18 17:26:08,2000979,2023-04-18 17:28:41,2000979,None,None,None,None,387,2,153,542
BA157,SCP,c,1,2023-04-18 17:20:35,1371590,2023-04-18 17:26:11,1371590,2023-04-18 17:26:35,1371590,2023-04-18 17:28:46,1371590,None,None,None,None,336,24,131,491
BA158,SCP,c,1,2023-04-18 17:20:39,1498468,2023-04-18 17:26:32,1498468,2023-04-18 17:26:36,1498468,2023-04-18 17:45:41,1498468,None,None,None,None,353,4,1145,1502
BA159,SCP,c,1,2023-04-18 17:26:15,2000521,2023-04-18 17:28:27,2000521,2023-04-18 17:28:46,2000521,2023-04-18 18:29:16,2000521,None,None,None,None,132,19,3630,3781
CA089,SCP,c,1,2023-04-18 17:27:22,2000979,2023-04-18 17:28:42,2000979,2023-04-18 17:28:46,2000979,2023-04-18 18:32:21,2000979,None,None,None,None,80,4,3815,3899
BA160,SCP,c,1,2023-04-18 17:27:25,1371590,2023-04-18 17:28:47,1371590,2023-04-18 17:29:34,1371590,2023-04-18 17:29:39,1371590,None,None,None,None,82,47,5,134
BA161,SCP,c,1,2023-04-18 17:29:41,1456755,2023-04-18 17:30:00,1456755,2023-04-18 17:30:39,1456755,2023-04-18 17:34:44,1456755,None,None,None,None,19,39,245,303
CA090,SCP,c,1,2023-04-18 17:32:11,1456755,2023-04-18 17:34:45,1456755,2023-04-18 17:35:01,1456755,2023-04-18 17:42:48,1456755,None,None,None,None,154,16,467,637
AA092,SCP,c,1,2023-04-18 17:34:01,1371590,2023-04-18 17:37:07,1371590,2023-04-18 17:38:18,1371590,2023-04-18 17:41:55,1371590,None,None,None,None,186,71,217,474
BA162,SCP,c,1,2023-04-18 17:36:16,1371590,2023-04-18 17:41:56,1371590,2023-04-18 17:42:41,1371590,2023-04-18 17:45:06,1371590,None,None,None,None,340,45,145,530
AA093,SCP,c,1,2023-04-18 17:41:56,1456755,2023-04-18 17:42:48,1456755,2023-04-18 17:43:21,1456755,2023-04-18 17:51:19,1456755,None,None,None,None,52,33,478,563
BA163,SCP,c,1,2023-04-18 17:42:12,871491,2023-04-18 17:44:02,871491,2023-04-18 17:44:30,871491,2023-04-18 17:59:52,871491,None,None,None,None,110,28,922,1060
BA164,SCP,c,1,2023-04-18 17:44:51,1371590,2023-04-18 17:45:06,1371590,2023-04-18 17:45:27,1371590,2023-04-18 18:02:22,1371590,None,None,None,None,15,21,1015,1051
BA165,SCP,c,1,2023-04-18 17:55:59,1498468,2023-04-18 17:55:59,1498468,2023-04-18 17:56:10,1498468,2023-04-18 18:01:58,1498468,None,None,None,None,0,11,348,359
BA166,SCP,c,1,2023-04-18 17:58:37,1456755,2023-04-18 17:59:33,1456755,2023-04-18 18:00:01,1456755,2023-04-18 18:23:59,1456755,None,None,None,None,56,28,1438,1522
CA091,SCP,c,1,2023-04-18 17:59:47,871491,2023-04-18 17:59:52,871491,2023-04-18 18:00:21,871491,2023-04-18 18:06:41,871491,None,None,None,None,5,29,380,414
BA167,SCP,c,1,2023-04-18 18:01:51,1498468,2023-04-18 18:01:58,1498468,2023-04-18 18:02:04,1498468,2023-04-18 18:02:10,1498468,None,None,None,None,7,6,6,19
BA168,SCP,c,1,2023-04-18 18:01:55,1371590,2023-04-18 18:02:22,1371590,2023-04-18 18:03:05,1371590,2023-04-18 18:07:01,1371590,None,None,None,None,27,43,236,306
CA092,SCP,c,1,2023-04-18 18:03:47,1498468,2023-04-18 18:03:54,1498468,2023-04-18 18:04:04,1498468,2023-04-18 18:08:19,1498468,None,None,None,None,7,10,255,272
AA094,SCP,c,1,2023-04-18 18:03:53,871491,2023-04-18 18:06:41,871491,2023-04-18 18:07:09,871491,2023-04-18 23:00:09,871491,None,None,None,None,168,28,17580,17776
BA169,SCP,c,1,2023-04-18 18:05:43,1371590,2023-04-18 18:07:01,1371590,2023-04-18 18:08:02,1371590,2023-04-18 18:19:36,1371590,None,None,None,None,78,61,694,833
AA095,SCP,c,1,2023-04-18 18:08:07,1498468,2023-04-18 18:08:19,1498468,2023-04-18 18:08:23,1498468,2023-04-18 18:08:35,1498468,None,None,None,None,12,4,12,28
BA170,SCP,c,1,2023-04-18 18:14:17,1498468,2023-04-18 18:14:26,1498468,2023-04-18 18:15:06,1498468,2023-04-18 18:19:36,1498468,None,None,None,None,9,40,270,319
BA171,SCP,c,1,2023-04-18 18:23:19,1498468,2023-04-18 18:23:27,1498468,2023-04-18 18:23:40,1498468,2023-04-18 18:26:21,1498468,None,None,None,None,8,13,161,182
BA172,SCP,c,1,2023-04-18 18:23:50,1456755,2023-04-18 18:24:00,1456755,2023-04-18 18:24:26,1456755,2023-04-18 18:26:55,1456755,None,None,None,None,10,26,149,185
AA096,SCP,c,1,2023-04-18 18:25:33,1498468,2023-04-18 18:26:21,1498468,2023-04-18 18:26:22,1498468,2023-04-18 18:35:31,1498468,None,None,None,None,48,1,549,598
CA093,SCP,c,1,2023-04-18 18:26:41,1456755,2023-04-18 18:26:55,1456755,2023-04-18 18:27:24,1456755,2023-04-18 18:35:30,1456755,None,None,None,None,14,29,486,529
BA173,SCP,c,1,2023-04-18 18:27:58,2000521,2023-04-18 18:29:16,2000521,2023-04-18 18:29:33,2000521,2023-04-18 18:38:09,2000521,None,None,None,None,78,17,516,611
CA094,SCP,c,1,2023-04-18 18:28:02,2000979,2023-04-18 18:32:22,2000979,2023-04-18 18:32:50,2000979,2023-04-18 18:49:00,2000979,None,None,None,None,260,28,970,1258
BA174,SCP,c,1,2023-04-18 18:34:13,1456755,2023-04-18 18:35:30,1456755,2023-04-18 18:35:50,1456755,2023-04-18 18:42:07,1456755,None,None,None,None,77,20,377,474
BA175,SCP,c,1,2023-04-18 18:35:15,1498468,2023-04-18 18:35:31,1498468,2023-04-18 18:35:34,1498468,2023-04-18 18:44:33,1498468,None,None,None,None,16,3,539,558
BA176,SCP,c,1,2023-04-18 18:37:55,2000521,2023-04-18 18:38:09,2000521,2023-04-18 18:38:22,2000521,2023-04-18 18:43:17,2000521,None,None,None,None,14,13,295,322
BA177,SCP,c,1,2023-04-18 18:41:39,1456755,2023-04-18 18:42:07,1456755,2023-04-18 18:42:33,1456755,2023-04-18 18:46:10,1456755,None,None,None,None,28,26,217,271
CA095,SCP,c,1,2023-04-18 18:42:33,2000521,2023-04-18 18:43:17,2000521,2023-04-18 18:43:59,2000521,2023-04-18 23:00:09,2000521,None,None,None,None,44,42,15370,15456
BA178,SCP,c,1,2023-04-18 18:44:25,1498468,2023-04-18 18:44:33,1498468,2023-04-18 18:45:05,1498468,2023-04-18 18:50:01,1498468,None,None,None,None,8,32,296,336
BA179,SCP,c,1,2023-04-18 18:45:46,1456755,2023-04-18 18:46:10,1456755,2023-04-18 18:46:46,1456755,2023-04-18 18:50:19,1456755,None,None,None,None,24,36,213,273
CA096,SCP,c,1,2023-04-18 18:49:57,1498468,2023-04-18 18:50:01,1498468,2023-04-18 18:50:11,1498468,2023-04-18 18:56:38,1498468,None,None,None,None,4,10,387,401
AA097,SCP,c,1,2023-04-18 18:50:42,2000979,2023-04-18 18:51:01,2000979,2023-04-18 18:51:03,2000979,2023-04-18 18:59:16,2000979,None,None,None,None,19,2,493,514
CA097,SCP,c,1,2023-04-18 18:54:20,1456755,2023-04-18 18:54:37,1456755,2023-04-18 18:54:46,1456755,2023-04-18 18:57:34,1456755,None,None,None,None,17,9,168,194
BA180,SCP,c,1,2023-04-18 18:55:38,1498468,2023-04-18 18:56:38,1498468,2023-04-18 18:56:49,1498468,2023-04-18 19:01:35,1498468,None,None,None,None,60,11,286,357
BA181,SCP,c,1,2023-04-18 18:55:43,1456755,2023-04-18 18:57:34,1456755,2023-04-18 18:57:48,1456755,2023-04-18 19:01:46,1456755,None,None,None,None,111,14,238,363
BA182,SCP,c,1,2023-04-18 18:56:31,2000979,2023-04-18 18:59:16,2000979,2023-04-18 18:59:20,2000979,2023-04-18 19:14:34,2000979,None,None,None,None,165,4,914,1083
CA098,SCP,c,1,2023-04-18 18:58:16,1498468,2023-04-18 19:01:36,1498468,2023-04-18 19:02:04,1498468,2023-04-18 19:04:41,1498468,None,None,None,None,200,28,157,385
BA183,SCP,c,1,2023-04-18 19:00:07,1456755,2023-04-18 19:01:46,1456755,2023-04-18 19:01:57,1456755,2023-04-18 19:04:48,1456755,None,None,None,None,99,11,171,281
BA184,SCP,c,1,2023-04-18 19:02:07,1498468,2023-04-18 19:04:41,1498468,2023-04-18 19:04:45,1498468,2023-04-18 19:09:59,1498468,None,None,None,None,154,4,314,472
BA185,SCP,c,1,2023-04-18 19:02:59,1456755,2023-04-18 19:04:48,1456755,2023-04-18 19:05:20,1456755,2023-04-18 19:09:38,1456755,None,None,None,None,109,32,258,399
BA186,SCP,c,1,2023-04-18 19:09:28,1456755,2023-04-18 19:09:39,1456755,2023-04-18 19:09:48,1456755,2023-04-18 19:27:37,1456755,None,None,None,None,11,9,1069,1089
AA098,SCP,c,1,2023-04-18 19:13:16,1498468,2023-04-18 19:13:16,1498468,2023-04-18 19:13:22,1498468,2023-04-18 19:18:38,1498468,None,None,None,None,0,6,316,322
AA099,SCP,c,1,2023-04-18 19:14:27,2000979,2023-04-18 19:14:35,2000979,None,2000979,None,2000979,None,None,None,None,8,None,None,None
CA099,SCP,c,1,2023-04-18 19:18:00,1498468,2023-04-18 19:18:39,1498468,2023-04-18 19:18:41,1498468,2023-04-18 19:23:44,1498468,None,None,None,None,39,2,303,344
CA100,SCP,c,1,2023-04-18 19:23:38,1498468,2023-04-18 19:23:44,1498468,2023-04-18 19:23:48,1498468,2023-04-18 23:00:09,1498468,None,None,None,None,6,4,12981,12991
CA001,SCP,c,1,2023-04-19 10:00:13,CA,2023-04-19 10:01:07,CA,2023-04-19 10:05:53,CA,2023-04-19 10:07:18,CA,None,None,None,None,54,286,85,425
CA002,SCP,c,1,2023-04-19 10:00:16,1498468,2023-04-19 10:04:46,1498468,2023-04-19 10:05:03,1498468,2023-04-19 10:07:20,1498468,None,None,None,None,270,17,137,424
CA003,SCP,c,1,2023-04-19 10:00:19,1456755,2023-04-19 10:06:26,1456755,2023-04-19 10:06:52,1456755,2023-04-19 10:16:29,1456755,None,None,None,None,367,26,577,970
CA004,SCP,c,1,2023-04-19 10:00:23,1498468,2023-04-19 10:07:21,1498468,2023-04-19 10:07:37,1498468,2023-04-19 10:21:52,1498468,None,None,None,None,418,16,855,1289
BA001,SCP,c,1,2023-04-19 10:02:18,BA,2023-04-19 10:07:27,BA,2023-04-19 10:07:28,BA,2023-04-19 10:08:29,BA,None,None,None,None,309,1,61,371
BA002,SCP,c,1,2023-04-19 10:08:41,2000521,2023-04-19 10:09:58,2000521,2023-04-19 10:10:18,2000521,2023-04-19 10:27:10,2000521,None,None,None,None,77,20,1012,1109
CA005,SCP,c,1,2023-04-19 10:08:52,1456755,2023-04-19 10:16:29,1456755,2023-04-19 10:16:35,1456755,2023-04-19 10:24:31,1456755,None,None,None,None,457,6,476,939
AA001,SCP,c,1,2023-04-19 10:20:16,1498468,2023-04-19 10:21:52,1498468,2023-04-19 10:22:19,1498468,2023-04-19 10:29:34,1498468,None,None,None,None,96,27,435,558
BA003,SCP,c,1,2023-04-19 10:21:10,BA,2023-04-19 10:21:57,BA,2023-04-19 10:21:59,BA,2023-04-19 10:25:33,BA,None,None,None,None,47,2,214,263
AA002,SCP,c,1,2023-04-19 10:24:21,1456755,2023-04-19 10:24:32,1456755,2023-04-19 10:24:46,1456755,2023-04-19 10:30:01,1456755,None,None,None,None,11,14,315,340
BA004,SCP,c,1,2023-04-19 10:25:26,BA,2023-04-19 10:25:34,BA,2023-04-19 10:25:34,BA,2023-04-19 10:38:31,BA,None,None,None,None,8,0,777,785
BA005,SCP,c,1,2023-04-19 10:25:55,2000521,2023-04-19 10:27:10,2000521,2023-04-19 10:27:40,2000521,2023-04-19 10:34:47,2000521,None,None,None,None,75,30,427,532
BA006,SCP,c,1,2023-04-19 10:26:55,1498468,2023-04-19 10:29:34,1498468,2023-04-19 10:30:01,1498468,2023-04-19 10:34:20,1498468,None,None,None,None,159,27,259,445
AA003,SCP,c,1,2023-04-19 10:27:03,1456755,2023-04-19 10:30:01,1456755,2023-04-19 10:30:13,1456755,2023-04-19 10:30:56,1456755,None,None,None,None,178,12,43,233
CA006,SCP,c,1,2023-04-19 10:29:08,1456755,2023-04-19 10:30:56,1456755,2023-04-19 10:31:04,1456755,2023-04-19 10:42:34,1456755,None,None,None,None,108,8,690,806
BA007,SCP,c,1,2023-04-19 10:29:52,1498468,2023-04-19 10:34:20,1498468,2023-04-19 10:34:28,1498468,2023-04-19 10:40:38,1498468,None,None,None,None,268,8,370,646
BA008,SCP,c,1,2023-04-19 10:32:52,2000521,2023-04-19 10:34:47,2000521,2023-04-19 10:34:58,2000521,2023-04-19 10:41:41,2000521,None,None,None,None,115,11,403,529
BA009,SCP,c,1,2023-04-19 10:33:09,BA,2023-04-19 10:38:31,BA,2023-04-19 10:38:32,BA,2023-04-19 10:38:40,BA,None,None,None,None,322,1,8,331
BA010,SCP,c,1,2023-04-19 10:38:33,1498468,2023-04-19 10:40:39,1498468,2023-04-19 10:40:52,1498468,2023-04-19 10:44:39,1498468,None,None,None,None,126,13,227,366
BA011,SCP,c,1,2023-04-19 10:40:01,2000521,2023-04-19 10:41:41,2000521,2023-04-19 10:42:07,2000521,2023-04-19 11:14:24,2000521,None,None,None,None,100,26,1937,2063
AA004,SCP,c,1,2023-04-19 10:40:29,1456755,2023-04-19 10:42:34,1456755,2023-04-19 10:42:50,1456755,2023-04-19 10:49:05,1456755,None,None,None,None,125,16,375,516
BA012,SCP,c,1,2023-04-19 10:40:36,BA,2023-04-19 10:42:10,BA,2023-04-19 10:42:11,BA,2023-04-19 10:42:15,BA,None,None,None,None,94,1,4,99
AA005,SCP,c,1,2023-04-19 10:40:55,1498468,2023-04-19 10:44:39,1498468,2023-04-19 10:45:03,1498468,2023-04-19 10:45:10,1498468,None,None,None,None,224,24,7,255
CA007,SCP,c,1,2023-04-19 10:41:02,1498468,2023-04-19 10:45:10,1498468,2023-04-19 10:45:26,1498468,2023-04-19 11:11:42,1498468,None,None,None,None,248,16,1576,1840
BA013,SCP,c,1,2023-04-19 10:42:20,BA,2023-04-19 10:47:22,BA,2023-04-19 10:47:24,BA,2023-04-19 10:56:30,BA,None,None,None,None,302,2,546,850
CA008,SCP,c,1,2023-04-19 10:49:24,CA,2023-04-19 10:56:41,CA,2023-04-19 10:56:46,CA,2023-04-19 11:02:24,CA,None,None,None,None,437,5,338,780
BA014,SCP,c,1,2023-04-19 11:00:54,BA,2023-04-19 11:02:28,BA,2023-04-19 11:33:54,BA,2023-04-19 11:33:55,BA,None,None,None,None,94,1886,1,1981
BA015,SCP,c,1,2023-04-19 11:09:15,1456755,2023-04-19 11:10:37,1456755,2023-04-19 11:10:53,1456755,2023-04-19 11:20:24,1456755,None,None,None,None,82,16,571,669
CA009,SCP,c,1,2023-04-19 11:09:20,1498468,2023-04-19 11:11:43,1498468,2023-04-19 11:11:56,1498468,2023-04-19 11:17:30,1498468,None,None,None,None,143,13,334,490
BA016,SCP,c,1,2023-04-19 11:13:09,2000521,2023-04-19 11:14:24,2000521,2023-04-19 11:14:48,2000521,2023-04-19 11:29:36,2000521,None,None,None,None,75,24,888,987
CA010,SCP,c,1,2023-04-19 11:14:58,A0430126,2023-04-19 11:16:50,A0430126,2023-04-19 11:18:19,A0430126,2023-04-19 11:25:00,A0430126,None,None,None,None,112,89,401,602
BA017,SCP,c,1,2023-04-19 11:16:27,1498468,2023-04-19 11:17:31,1498468,2023-04-19 11:26:12,1498468,2023-04-19 11:26:53,1498468,None,None,None,None,64,521,41,626
BA018,SCP,c,1,2023-04-19 11:18:50,1456755,2023-04-19 11:20:24,1456755,2023-04-19 11:20:48,1456755,2023-04-19 11:26:47,1456755,None,None,None,None,94,24,359,477
BA019,SCP,c,1,2023-04-19 11:22:56,1456755,2023-04-19 11:26:47,1456755,2023-04-19 11:27:29,1456755,2023-04-19 11:28:38,1456755,None,None,None,None,231,42,69,342
BA020,SCP,c,1,2023-04-19 11:24:47,1498468,2023-04-19 11:26:53,1498468,2023-04-19 11:27:06,1498468,2023-04-19 11:32:25,1498468,None,None,None,None,126,13,319,458
BA021,SCP,c,1,2023-04-19 11:27:13,1456755,2023-04-19 11:28:38,1456755,2023-04-19 11:28:49,1456755,2023-04-19 11:37:35,1456755,None,None,None,None,85,11,526,622
BA022,SCP,c,1,2023-04-19 11:27:18,2000521,2023-04-19 11:29:37,2000521,2023-04-19 11:29:57,2000521,2023-04-19 11:48:18,2000521,None,None,None,None,139,20,1101,1260
AA006,SCP,c,1,2023-04-19 11:30:41,2000518,2023-04-19 11:32:22,2000518,2023-04-19 11:38:28,2000518,2023-04-19 11:38:29,2000518,None,None,None,None,101,366,1,468
BA023,SCP,c,1,2023-04-19 11:36:55,1456755,2023-04-19 11:37:36,1456755,2023-04-19 11:38:07,1456755,2023-04-19 12:05:00,1456755,None,None,None,None,41,31,1613,1685
BA024,SCP,c,1,2023-04-19 11:38:46,2000518,2023-04-19 11:39:00,2000518,2023-04-19 11:39:23,2000518,2023-04-19 11:47:55,2000518,None,None,None,None,14,23,512,549
AA007,SCP,c,1,2023-04-19 11:45:45,2000518,2023-04-19 11:47:55,2000518,2023-04-19 12:08:02,2000518,2023-04-19 12:08:03,2000518,None,None,None,None,130,1207,1,1338
BA025,SCP,c,1,2023-04-19 11:46:24,2000521,2023-04-19 11:48:18,2000521,2023-04-19 11:48:37,2000521,2023-04-19 11:50:24,2000521,None,None,None,None,114,19,107,240
AA008,SCP,c,1,2023-04-19 11:47:43,1316165,2023-04-19 11:48:28,1316165,2023-04-19 11:48:59,1316165,2023-04-19 12:03:13,1316165,None,None,None,None,45,31,854,930
AA009,SCP,c,1,2023-04-19 11:49:38,2000521,2023-04-19 11:50:25,2000521,2023-04-19 11:51:11,2000521,2023-04-19 11:58:32,2000521,None,None,None,None,47,46,441,534
CA011,SCP,c,1,2023-04-19 11:53:00,A0430126,2023-04-19 11:53:22,A0430126,2023-04-19 11:56:20,A0430126,2023-04-19 12:03:35,A0430126,None,None,None,None,22,178,435,635
CA012,SCP,c,1,2023-04-19 11:53:07,1498468,2023-04-19 11:54:32,1498468,2023-04-19 11:54:43,1498468,2023-04-19 12:05:20,1498468,None,None,None,None,85,11,637,733
BA026,SCP,c,1,2023-04-19 11:53:11,2000521,2023-04-19 11:58:32,2000521,2023-04-19 11:58:51,2000521,2023-04-19 12:14:46,2000521,None,None,None,None,321,19,955,1295
CA013,SCP,c,1,2023-04-19 11:57:22,1316165,2023-04-19 12:03:14,1316165,2023-04-19 12:03:28,1316165,2023-04-19 12:07:52,1316165,None,None,None,None,352,14,264,630
BA027,SCP,c,1,2023-04-19 11:59:51,1456755,2023-04-19 12:05:01,1456755,2023-04-19 12:06:00,1456755,2023-04-19 12:14:42,1456755,None,None,None,None,310,59,522,891
AA010,SCP,c,1,2023-04-19 12:01:59,1498468,2023-04-19 12:05:21,1498468,2023-04-19 12:06:42,1498468,2023-04-19 12:13:48,1498468,None,None,None,None,202,81,426,709
CA014,SCP,c,1,2023-04-19 12:05:49,A0430126,2023-04-19 12:06:40,A0430126,2023-04-19 12:08:14,A0430126,2023-04-19 12:17:58,A0430126,None,None,None,None,51,94,584,729
BA028,SCP,c,1,2023-04-19 12:05:53,1316165,2023-04-19 12:07:52,1316165,2023-04-19 12:08:25,1316165,2023-04-19 12:16:38,1316165,None,None,None,None,119,33,493,645
BA029,SCP,c,1,2023-04-19 12:11:37,1498468,2023-04-19 12:13:49,1498468,2023-04-19 12:13:54,1498468,2023-04-19 12:17:24,1498468,None,None,None,None,132,5,210,347
BA030,SCP,c,1,2023-04-19 12:13:03,1456755,2023-04-19 12:14:42,1456755,2023-04-19 12:15:04,1456755,2023-04-19 12:21:02,1456755,None,None,None,None,99,22,358,479
AA011,SCP,c,1,2023-04-19 12:13:59,2000521,2023-04-19 12:14:46,2000521,2023-04-19 12:15:10,2000521,2023-04-19 12:17:45,2000521,None,None,None,None,47,24,155,226
AA012,SCP,c,1,2023-04-19 12:14:23,1316165,2023-04-19 12:16:39,1316165,2023-04-19 12:16:53,1316165,2023-04-19 12:36:53,1316165,None,None,None,None,136,14,1200,1350
BA031,SCP,c,1,2023-04-19 12:15:32,1498468,2023-04-19 12:17:24,1498468,2023-04-19 12:17:25,1498468,2023-04-19 13:36:14,1498468,None,None,None,None,112,1,4729,4842
BA032,SCP,c,1,2023-04-19 12:15:43,2000521,2023-04-19 12:17:45,2000521,2023-04-19 12:18:04,2000521,2023-04-19 12:20:40,2000521,None,None,None,None,122,19,156,297
AA013,SCP,c,1,2023-04-19 12:17:04,2000521,2023-04-19 12:20:41,2000521,2023-04-19 12:20:58,2000521,2023-04-19 12:32:30,2000521,None,None,None,None,217,17,692,926
BA033,SCP,c,1,2023-04-19 12:17:07,1456755,2023-04-19 12:21:02,1456755,2023-04-19 12:21:46,1456755,2023-04-19 12:35:34,1456755,None,None,None,None,235,44,828,1107
BA034,SCP,c,1,2023-04-19 12:27:27,2000518,2023-04-19 12:27:55,2000518,2023-04-19 12:50:04,2000518,2023-04-19 12:50:05,2000518,None,None,None,None,28,1329,1,1358
AA014,SCP,c,1,2023-04-19 12:32:11,2000521,2023-04-19 12:32:31,2000521,2023-04-19 12:33:13,2000521,2023-04-19 12:43:16,2000521,None,None,None,None,20,42,603,665
BA035,SCP,c,1,2023-04-19 12:35:03,1456755,2023-04-19 12:35:35,1456755,2023-04-19 12:35:58,1456755,2023-04-19 12:46:46,1456755,None,None,None,None,32,23,648,703
BA036,SCP,c,1,2023-04-19 12:35:33,1316165,2023-04-19 12:36:53,1316165,2023-04-19 12:44:26,1316165,2023-04-19 12:44:31,1316165,None,None,None,None,80,453,5,538
BA037,SCP,c,1,2023-04-19 12:42:26,2000521,2023-04-19 12:43:16,2000521,2023-04-19 12:44:00,2000521,2023-04-19 12:48:42,2000521,None,None,None,None,50,44,282,376
BA038,SCP,c,1,2023-04-19 12:42:37,1316165,2023-04-19 12:44:31,1316165,2023-04-19 12:45:55,1316165,2023-04-19 12:50:25,1316165,None,None,None,None,114,84,270,468
CA015,SCP,c,1,2023-04-19 12:42:40,A0430126,2023-04-19 12:42:57,A0430126,2023-04-19 12:47:22,A0430126,2023-04-19 12:48:08,A0430126,None,None,None,None,17,265,46,328
BA039,SCP,c,1,2023-04-19 12:46:26,1456755,2023-04-19 12:46:47,1456755,2023-04-19 12:47:28,1456755,2023-04-19 12:56:12,1456755,None,None,None,None,21,41,524,586
BA040,SCP,c,1,2023-04-19 12:47:27,2000521,2023-04-19 12:48:43,2000521,2023-04-19 12:48:58,2000521,2023-04-19 12:55:01,2000521,None,None,None,None,76,15,363,454
CA016,SCP,c,1,2023-04-19 12:49:17,A0430126,2023-04-19 12:49:28,A0430126,2023-04-19 12:51:05,A0430126,2023-04-19 12:53:01,A0430126,None,None,None,None,11,97,116,224
BA041,SCP,c,1,2023-04-19 12:49:25,2000518,2023-04-19 12:50:05,2000518,2023-04-19 13:07:40,2000518,2023-04-19 13:07:41,2000518,None,None,None,None,40,1055,1,1096
AA015,SCP,c,1,2023-04-19 12:51:59,1316165,2023-04-19 12:54:23,1316165,2023-04-19 12:54:56,1316165,2023-04-19 14:03:51,1316165,None,None,None,None,144,33,4135,4312
AA016,SCP,c,1,2023-04-19 12:54:37,2000521,2023-04-19 12:55:01,2000521,2023-04-19 12:56:15,2000521,2023-04-19 13:07:39,2000521,None,None,None,None,24,74,684,782
BA042,SCP,c,1,2023-04-19 12:55:01,1456755,2023-04-19 12:56:13,1456755,2023-04-19 12:56:50,1456755,2023-04-19 12:58:07,1456755,None,None,None,None,72,37,77,186
CA017,SCP,c,1,2023-04-19 12:55:34,1456755,2023-04-19 12:58:07,1456755,2023-04-19 12:58:33,1456755,2023-04-19 13:05:47,1456755,None,None,None,None,153,26,434,613
CA018,SCP,c,1,2023-04-19 12:56:45,A0430126,2023-04-19 12:58:15,A0430126,2023-04-19 13:06:23,A0430126,2023-04-19 13:07:27,A0430126,None,None,None,None,90,488,64,642
CA019,SCP,c,1,2023-04-19 12:57:55,1456755,2023-04-19 13:05:47,1456755,2023-04-19 13:06:04,1456755,2023-04-19 13:20:08,1456755,None,None,None,None,472,17,844,1333
BA043,SCP,c,1,2023-04-19 12:58:37,2000521,2023-04-19 13:07:39,2000521,2023-04-19 13:07:48,2000521,2023-04-19 13:14:17,2000521,None,None,None,None,542,9,389,940
CA020,SCP,c,1,2023-04-19 13:01:55,2000518,2023-04-19 13:07:41,2000518,2023-04-19 13:10:34,2000518,2023-04-19 13:10:34,2000518,None,None,None,None,346,173,0,519
CA021,SCP,c,1,2023-04-19 13:01:59,A0430126,2023-04-19 13:07:45,A0430126,2023-04-19 13:11:01,A0430126,2023-04-19 13:12:10,A0430126,None,None,None,None,346,196,69,611
CA022,SCP,c,1,2023-04-19 13:03:06,871491,2023-04-19 13:09:23,871491,2023-04-19 13:09:46,871491,2023-04-19 13:13:37,871491,None,None,None,None,377,23,231,631
BA044,SCP,c,1,2023-04-19 13:03:42,2000518,2023-04-19 13:10:35,2000518,2023-04-19 13:13:11,2000518,2023-04-19 13:13:12,2000518,None,None,None,None,413,156,1,570
BA045,SCP,c,1,2023-04-19 13:05:20,2000518,2023-04-19 13:13:12,2000518,2023-04-19 13:16:51,2000518,2023-04-19 13:16:52,2000518,None,None,None,None,472,219,1,692
BA046,SCP,c,1,2023-04-19 13:05:26,871491,2023-04-19 13:13:38,871491,2023-04-19 13:14:10,871491,2023-04-19 13:20:51,871491,None,None,None,None,492,32,401,925
