INFO 2023-06-03 22:09:01,715 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-03 22:09:02,669 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-03 22:09:02,676 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-03 22:09:02,897 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-17 18:25:05,330 runserver>log_action WebSocket DISCONNECT /ws/ql/ST/c/ [127.0.0.1:50205]
INFO 2023-06-17 18:25:05,332 runserver>log_action WebSocket DISCONNECT /ws/pstatus/ST/ [127.0.0.1:50203]
INFO 2023-06-17 18:25:05,501 runserver>log_action WebSocket HANDSHAKING /ws/pstatus/ST/ [127.0.0.1:50217]
INFO 2023-06-17 18:25:05,511 base>consumers>connect connecting:printerstatus_ST
INFO 2023-06-17 18:25:05,519 runserver>log_action WebSocket CONNECT /ws/pstatus/ST/ [127.0.0.1:50217]
INFO 2023-06-17 18:25:05,533 runserver>log_action WebSocket HANDSHAKING /ws/cs/33/ [127.0.0.1:50218]
INFO 2023-06-17 18:25:05,539 base>consumers>connect connecting:cs_33
INFO 2023-06-17 18:25:05,543 runserver>log_action WebSocket CONNECT /ws/cs/33/ [127.0.0.1:50218]
INFO 2023-06-17 18:25:05,557 runserver>log_action WebSocket HANDSHAKING /ws/ql/ST/c/ [127.0.0.1:50219]
INFO 2023-06-17 18:25:05,562 base>consumers>connect connecting:ql_ST_c
INFO 2023-06-17 18:25:05,569 runserver>log_action WebSocket CONNECT /ws/ql/ST/c/ [127.0.0.1:50219]
INFO 2023-06-17 18:25:18,858 runserver>log_action [mHTTP GET /routes/ 200 [0.10, 127.0.0.1:50109][0m
INFO 2023-06-17 18:25:18,944 runserver>log_action WebSocket DISCONNECT /ws/cs/33/ [127.0.0.1:50218]
INFO 2023-06-17 18:25:18,945 runserver>log_action WebSocket DISCONNECT /ws/ql/ST/c/ [127.0.0.1:50219]
INFO 2023-06-17 18:25:18,947 runserver>log_action WebSocket DISCONNECT /ws/pstatus/ST/ [127.0.0.1:50217]
INFO 2023-06-17 18:25:49,042 runserver>log_action [mHTTP GET /tfs/ 200 [0.09, 127.0.0.1:50109][0m
INFO 2023-06-17 18:26:04,634 runserver>log_action [mHTTP GET /routes/ 200 [0.08, 127.0.0.1:50109][0m
INFO 2023-06-17 18:27:51,711 autoreload>trigger_reload D:\Projects\AQS8.1\server\aqs\base\views.py changed, reloading.
INFO 2023-06-17 18:27:53,674 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-17 18:27:53,683 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-17 18:27:53,811 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-17 18:27:53,812 base>views><module> -SCH- Now:06/17/2023, 10:27:53
INFO 2023-06-17 18:27:53,939 base>views>init_branch_reset  -SCH- Next reset [KB]: 2023-06-17 16:42:00 Local:2023-06-18 00:42:00
INFO 2023-06-17 18:27:53,940 base>views>init_branch_reset    -SCH- reset time: 16:42:00 Local Time: 00:42:00
INFO 2023-06-17 18:27:53,941 base>views>init_branch_reset    -SCH- 2023-06-17 16:42:00 > 2023-06-17 10:27:53 [Yes]
INFO 2023-06-17 18:27:54,014 base>views>init_branch_reset  -SCH- Next reset [MK]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:27:54,015 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:27:54,015 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:27:53 [Yes]
INFO 2023-06-17 18:27:54,023 base>views>init_branch_reset  -SCH- Next reset [HY]: 2023-06-17 18:00:00 Local:2023-06-18 02:00:00
INFO 2023-06-17 18:27:54,024 base>views>init_branch_reset    -SCH- reset time: 18:00:00 Local Time: 02:00:00
INFO 2023-06-17 18:27:54,025 base>views>init_branch_reset    -SCH- 2023-06-17 18:00:00 > 2023-06-17 10:27:53 [Yes]
INFO 2023-06-17 18:27:54,034 base>views>init_branch_reset  -SCH- Next reset [SW]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:27:54,035 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:27:54,036 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:27:53 [Yes]
INFO 2023-06-17 18:27:54,043 base>views>init_branch_reset  -SCH- Next reset [TST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:27:54,044 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:27:54,045 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:27:53 [Yes]
INFO 2023-06-17 18:27:54,052 base>views>init_branch_reset  -SCH- Next reset [ST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:27:54,053 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:27:54,053 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:27:53 [Yes]
INFO 2023-06-17 18:27:58,542 autoreload>trigger_reload D:\Projects\AQS8.1\server\aqs\base\views.py changed, reloading.
INFO 2023-06-17 18:28:00,119 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-17 18:28:00,130 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-17 18:28:00,261 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-17 18:28:00,261 base>views><module> -SCH- Now:06/17/2023, 10:28:00
INFO 2023-06-17 18:28:00,389 base>views>init_branch_reset  -SCH- Next reset [KB]: 2023-06-17 16:42:00 Local:2023-06-18 00:42:00
INFO 2023-06-17 18:28:00,389 base>views>init_branch_reset    -SCH- reset time: 16:42:00 Local Time: 00:42:00
INFO 2023-06-17 18:28:00,390 base>views>init_branch_reset    -SCH- 2023-06-17 16:42:00 > 2023-06-17 10:28:00 [Yes]
INFO 2023-06-17 18:28:00,456 base>views>init_branch_reset  -SCH- Next reset [MK]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:28:00,457 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:28:00,458 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:28:00 [Yes]
INFO 2023-06-17 18:28:00,465 base>views>init_branch_reset  -SCH- Next reset [HY]: 2023-06-17 18:00:00 Local:2023-06-18 02:00:00
INFO 2023-06-17 18:28:00,465 base>views>init_branch_reset    -SCH- reset time: 18:00:00 Local Time: 02:00:00
INFO 2023-06-17 18:28:00,466 base>views>init_branch_reset    -SCH- 2023-06-17 18:00:00 > 2023-06-17 10:28:00 [Yes]
INFO 2023-06-17 18:28:00,473 base>views>init_branch_reset  -SCH- Next reset [SW]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:28:00,474 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:28:00,474 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:28:00 [Yes]
INFO 2023-06-17 18:28:00,483 base>views>init_branch_reset  -SCH- Next reset [TST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:28:00,484 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:28:00,484 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:28:00 [Yes]
INFO 2023-06-17 18:28:00,493 base>views>init_branch_reset  -SCH- Next reset [ST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:28:00,493 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:28:00,495 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:28:00 [Yes]
INFO 2023-06-17 18:28:06,110 autoreload>trigger_reload D:\Projects\AQS8.1\server\aqs\base\views.py changed, reloading.
INFO 2023-06-17 18:28:07,658 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-17 18:28:07,668 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-17 18:28:07,795 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-17 18:28:07,796 base>views><module> -SCH- Now:06/17/2023, 10:28:07
INFO 2023-06-17 18:28:07,920 base>views>init_branch_reset  -SCH- Next reset [KB]: 2023-06-17 16:42:00 Local:2023-06-18 00:42:00
INFO 2023-06-17 18:28:07,921 base>views>init_branch_reset    -SCH- reset time: 16:42:00 Local Time: 00:42:00
INFO 2023-06-17 18:28:07,922 base>views>init_branch_reset    -SCH- 2023-06-17 16:42:00 > 2023-06-17 10:28:07 [Yes]
INFO 2023-06-17 18:28:07,989 base>views>init_branch_reset  -SCH- Next reset [MK]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:28:07,990 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:28:07,990 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:28:07 [Yes]
INFO 2023-06-17 18:28:07,998 base>views>init_branch_reset  -SCH- Next reset [HY]: 2023-06-17 18:00:00 Local:2023-06-18 02:00:00
INFO 2023-06-17 18:28:07,999 base>views>init_branch_reset    -SCH- reset time: 18:00:00 Local Time: 02:00:00
INFO 2023-06-17 18:28:07,999 base>views>init_branch_reset    -SCH- 2023-06-17 18:00:00 > 2023-06-17 10:28:07 [Yes]
INFO 2023-06-17 18:28:08,007 base>views>init_branch_reset  -SCH- Next reset [SW]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:28:08,008 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:28:08,009 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:28:07 [Yes]
INFO 2023-06-17 18:28:08,019 base>views>init_branch_reset  -SCH- Next reset [TST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:28:08,019 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:28:08,020 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:28:07 [Yes]
INFO 2023-06-17 18:28:08,029 base>views>init_branch_reset  -SCH- Next reset [ST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:28:08,029 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:28:08,030 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:28:07 [Yes]
INFO 2023-06-17 18:28:12,515 autoreload>trigger_reload D:\Projects\AQS8.1\server\aqs\base\views.py changed, reloading.
INFO 2023-06-17 18:28:14,179 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-17 18:28:14,190 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-17 18:28:14,342 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-17 18:28:14,343 base>views><module> -SCH- Now:06/17/2023, 10:28:14
INFO 2023-06-17 18:28:14,474 base>views>init_branch_reset  -SCH- Next reset [KB]: 2023-06-17 16:42:00 Local:2023-06-18 00:42:00
INFO 2023-06-17 18:28:14,475 base>views>init_branch_reset    -SCH- reset time: 16:42:00 Local Time: 00:42:00
INFO 2023-06-17 18:28:14,475 base>views>init_branch_reset    -SCH- 2023-06-17 16:42:00 > 2023-06-17 10:28:14 [Yes]
INFO 2023-06-17 18:28:14,555 base>views>init_branch_reset  -SCH- Next reset [MK]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:28:14,556 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:28:14,557 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:28:14 [Yes]
INFO 2023-06-17 18:28:14,565 base>views>init_branch_reset  -SCH- Next reset [HY]: 2023-06-17 18:00:00 Local:2023-06-18 02:00:00
INFO 2023-06-17 18:28:14,566 base>views>init_branch_reset    -SCH- reset time: 18:00:00 Local Time: 02:00:00
INFO 2023-06-17 18:28:14,566 base>views>init_branch_reset    -SCH- 2023-06-17 18:00:00 > 2023-06-17 10:28:14 [Yes]
INFO 2023-06-17 18:28:14,574 base>views>init_branch_reset  -SCH- Next reset [SW]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:28:14,575 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:28:14,575 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:28:14 [Yes]
INFO 2023-06-17 18:28:14,583 base>views>init_branch_reset  -SCH- Next reset [TST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:28:14,584 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:28:14,584 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:28:14 [Yes]
INFO 2023-06-17 18:28:14,592 base>views>init_branch_reset  -SCH- Next reset [ST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:28:14,593 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:28:14,593 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:28:14 [Yes]
INFO 2023-06-17 18:28:21,344 autoreload>trigger_reload D:\Projects\AQS8.1\server\aqs\base\views.py changed, reloading.
INFO 2023-06-17 18:28:23,002 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-17 18:28:23,013 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-17 18:28:23,151 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-17 18:28:23,152 base>views><module> -SCH- Now:06/17/2023, 10:28:23
INFO 2023-06-17 18:28:23,279 base>views>init_branch_reset  -SCH- Next reset [KB]: 2023-06-17 16:42:00 Local:2023-06-18 00:42:00
INFO 2023-06-17 18:28:23,280 base>views>init_branch_reset    -SCH- reset time: 16:42:00 Local Time: 00:42:00
INFO 2023-06-17 18:28:23,281 base>views>init_branch_reset    -SCH- 2023-06-17 16:42:00 > 2023-06-17 10:28:23 [Yes]
INFO 2023-06-17 18:28:23,346 base>views>init_branch_reset  -SCH- Next reset [MK]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:28:23,346 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:28:23,347 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:28:23 [Yes]
INFO 2023-06-17 18:28:23,354 base>views>init_branch_reset  -SCH- Next reset [HY]: 2023-06-17 18:00:00 Local:2023-06-18 02:00:00
INFO 2023-06-17 18:28:23,354 base>views>init_branch_reset    -SCH- reset time: 18:00:00 Local Time: 02:00:00
INFO 2023-06-17 18:28:23,355 base>views>init_branch_reset    -SCH- 2023-06-17 18:00:00 > 2023-06-17 10:28:23 [Yes]
INFO 2023-06-17 18:28:23,363 base>views>init_branch_reset  -SCH- Next reset [SW]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:28:23,364 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:28:23,364 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:28:23 [Yes]
INFO 2023-06-17 18:28:23,372 base>views>init_branch_reset  -SCH- Next reset [TST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:28:23,372 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:28:23,373 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:28:23 [Yes]
INFO 2023-06-17 18:28:23,381 base>views>init_branch_reset  -SCH- Next reset [ST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:28:23,382 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:28:23,382 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:28:23 [Yes]
INFO 2023-06-17 18:28:29,023 autoreload>trigger_reload D:\Projects\AQS8.1\server\aqs\base\views.py changed, reloading.
INFO 2023-06-17 18:28:30,599 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-17 18:28:30,611 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-17 18:28:30,748 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-17 18:28:30,749 base>views><module> -SCH- Now:06/17/2023, 10:28:30
INFO 2023-06-17 18:28:30,877 base>views>init_branch_reset  -SCH- Next reset [KB]: 2023-06-17 16:42:00 Local:2023-06-18 00:42:00
INFO 2023-06-17 18:28:30,877 base>views>init_branch_reset    -SCH- reset time: 16:42:00 Local Time: 00:42:00
INFO 2023-06-17 18:28:30,878 base>views>init_branch_reset    -SCH- 2023-06-17 16:42:00 > 2023-06-17 10:28:30 [Yes]
INFO 2023-06-17 18:28:30,949 base>views>init_branch_reset  -SCH- Next reset [MK]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:28:30,950 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:28:30,951 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:28:30 [Yes]
INFO 2023-06-17 18:28:30,958 base>views>init_branch_reset  -SCH- Next reset [HY]: 2023-06-17 18:00:00 Local:2023-06-18 02:00:00
INFO 2023-06-17 18:28:30,959 base>views>init_branch_reset    -SCH- reset time: 18:00:00 Local Time: 02:00:00
INFO 2023-06-17 18:28:30,959 base>views>init_branch_reset    -SCH- 2023-06-17 18:00:00 > 2023-06-17 10:28:30 [Yes]
INFO 2023-06-17 18:28:30,968 base>views>init_branch_reset  -SCH- Next reset [SW]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:28:30,969 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:28:30,969 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:28:30 [Yes]
INFO 2023-06-17 18:28:30,977 base>views>init_branch_reset  -SCH- Next reset [TST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:28:30,978 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:28:30,978 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:28:30 [Yes]
INFO 2023-06-17 18:28:30,988 base>views>init_branch_reset  -SCH- Next reset [ST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:28:30,989 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:28:30,990 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:28:30 [Yes]
INFO 2023-06-17 18:28:59,423 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.02, 192.168.1.180:35782][0m
INFO 2023-06-17 18:29:13,208 autoreload>trigger_reload D:\Projects\AQS8.1\server\aqs\base\views.py changed, reloading.
INFO 2023-06-17 18:29:14,832 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-17 18:29:14,841 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-17 18:29:14,974 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-17 18:29:14,975 base>views><module> -SCH- Now:06/17/2023, 10:29:14
INFO 2023-06-17 18:29:15,100 base>views>init_branch_reset  -SCH- Next reset [KB]: 2023-06-17 16:42:00 Local:2023-06-18 00:42:00
INFO 2023-06-17 18:29:15,101 base>views>init_branch_reset    -SCH- reset time: 16:42:00 Local Time: 00:42:00
INFO 2023-06-17 18:29:15,102 base>views>init_branch_reset    -SCH- 2023-06-17 16:42:00 > 2023-06-17 10:29:14 [Yes]
INFO 2023-06-17 18:29:15,168 base>views>init_branch_reset  -SCH- Next reset [MK]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:15,169 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:15,170 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:14 [Yes]
INFO 2023-06-17 18:29:15,178 base>views>init_branch_reset  -SCH- Next reset [HY]: 2023-06-17 18:00:00 Local:2023-06-18 02:00:00
INFO 2023-06-17 18:29:15,179 base>views>init_branch_reset    -SCH- reset time: 18:00:00 Local Time: 02:00:00
INFO 2023-06-17 18:29:15,179 base>views>init_branch_reset    -SCH- 2023-06-17 18:00:00 > 2023-06-17 10:29:14 [Yes]
INFO 2023-06-17 18:29:15,187 base>views>init_branch_reset  -SCH- Next reset [SW]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:15,188 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:15,189 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:14 [Yes]
INFO 2023-06-17 18:29:15,196 base>views>init_branch_reset  -SCH- Next reset [TST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:15,197 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:15,197 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:14 [Yes]
INFO 2023-06-17 18:29:15,205 base>views>init_branch_reset  -SCH- Next reset [ST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:15,206 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:15,207 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:14 [Yes]
INFO 2023-06-17 18:29:21,974 autoreload>trigger_reload D:\Projects\AQS8.1\server\aqs\base\views.py changed, reloading.
INFO 2023-06-17 18:29:23,783 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-17 18:29:23,795 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-17 18:29:23,934 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-17 18:29:23,935 base>views><module> -SCH- Now:06/17/2023, 10:29:23
INFO 2023-06-17 18:29:24,071 base>views>init_branch_reset  -SCH- Next reset [KB]: 2023-06-17 16:42:00 Local:2023-06-18 00:42:00
INFO 2023-06-17 18:29:24,071 base>views>init_branch_reset    -SCH- reset time: 16:42:00 Local Time: 00:42:00
INFO 2023-06-17 18:29:24,072 base>views>init_branch_reset    -SCH- 2023-06-17 16:42:00 > 2023-06-17 10:29:23 [Yes]
INFO 2023-06-17 18:29:24,139 base>views>init_branch_reset  -SCH- Next reset [MK]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:24,140 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:24,141 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:23 [Yes]
INFO 2023-06-17 18:29:24,151 base>views>init_branch_reset  -SCH- Next reset [HY]: 2023-06-17 18:00:00 Local:2023-06-18 02:00:00
INFO 2023-06-17 18:29:24,152 base>views>init_branch_reset    -SCH- reset time: 18:00:00 Local Time: 02:00:00
INFO 2023-06-17 18:29:24,152 base>views>init_branch_reset    -SCH- 2023-06-17 18:00:00 > 2023-06-17 10:29:23 [Yes]
INFO 2023-06-17 18:29:24,161 base>views>init_branch_reset  -SCH- Next reset [SW]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:24,162 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:24,162 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:23 [Yes]
INFO 2023-06-17 18:29:24,172 base>views>init_branch_reset  -SCH- Next reset [TST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:24,172 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:24,173 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:23 [Yes]
INFO 2023-06-17 18:29:24,183 base>views>init_branch_reset  -SCH- Next reset [ST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:24,183 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:24,184 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:23 [Yes]
INFO 2023-06-17 18:29:26,433 autoreload>trigger_reload D:\Projects\AQS8.1\server\aqs\base\views.py changed, reloading.
INFO 2023-06-17 18:29:28,181 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-17 18:29:28,191 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-17 18:29:28,332 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-17 18:29:28,332 base>views><module> -SCH- Now:06/17/2023, 10:29:28
INFO 2023-06-17 18:29:28,481 base>views>init_branch_reset  -SCH- Next reset [KB]: 2023-06-17 16:42:00 Local:2023-06-18 00:42:00
INFO 2023-06-17 18:29:28,482 base>views>init_branch_reset    -SCH- reset time: 16:42:00 Local Time: 00:42:00
INFO 2023-06-17 18:29:28,482 base>views>init_branch_reset    -SCH- 2023-06-17 16:42:00 > 2023-06-17 10:29:28 [Yes]
INFO 2023-06-17 18:29:28,555 base>views>init_branch_reset  -SCH- Next reset [MK]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:28,556 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:28,556 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:28 [Yes]
INFO 2023-06-17 18:29:28,564 base>views>init_branch_reset  -SCH- Next reset [HY]: 2023-06-17 18:00:00 Local:2023-06-18 02:00:00
INFO 2023-06-17 18:29:28,565 base>views>init_branch_reset    -SCH- reset time: 18:00:00 Local Time: 02:00:00
INFO 2023-06-17 18:29:28,565 base>views>init_branch_reset    -SCH- 2023-06-17 18:00:00 > 2023-06-17 10:29:28 [Yes]
INFO 2023-06-17 18:29:28,573 base>views>init_branch_reset  -SCH- Next reset [SW]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
